#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  6.03            2.34821e-8      6.42233e-9       #dY:27.3%  
  6.12            2.22689e-8      6.09052e-9       #dY:27.3%  
  6.21            2.11163e-8      6.09991e-9       #dY:28.9%  
  6.3             2.00214e-8      5.78362e-9       #dY:28.9%  
  6.39            1.89814e-8      5.48319e-9       #dY:28.9%  
  6.48            1.79938e-8      5.49359e-9       #dY:30.5%  
  6.57            1.70559e-8      5.20724e-9       #dY:30.5%  
  6.66            1.61655e-8      5.18136e-9       #dY:32.1%  
  6.75            1.53203e-8      4.91045e-9       #dY:32.1%  
  6.84            1.4518e-8       4.88968e-9       #dY:33.7%  
  6.93            1.37566e-8      4.63324e-9       #dY:33.7%  
  7.02            1.3034e-8       4.58611e-9       #dY:35.2%  
  7.11            1.23485e-8      4.34491e-9       #dY:35.2%  
  7.2             1.1698e-8       4.11603e-9       #dY:35.2%  
  7.29            1.1081e-8       4.07799e-9       #dY:36.8%  
  7.38            1.04958e-8      3.86263e-9       #dY:36.8%  
  7.47            9.94074e-9      3.80654e-9       #dY:38.3%  
  7.56            9.41436e-9      3.60498e-9       #dY:38.3%  
  7.65            8.91524e-9      3.55606e-9       #dY:39.9%  
  7.74            8.442e-9        3.36729e-9       #dY:39.9%  
  7.83            7.99335e-9      3.31508e-9       #dY:41.5%  
  7.92            7.56804e-9      3.13869e-9       #dY:41.5%  
  8.01            7.1649e-9       3.08454e-9       #dY:43.1%  
  8.1             6.78281e-9      2.92005e-9       #dY:43.1%  
  8.19            6.4207e-9       2.76416e-9       #dY:43.1%  
  8.28            6.07754e-9      2.71194e-9       #dY:44.6%  
  8.37            5.75239e-9      2.56685e-9       #dY:44.6%  
  8.46            5.44431e-9      2.51421e-9       #dY:46.2%  
  8.55            5.15243e-9      2.37942e-9       #dY:46.2%  
  8.64            4.87592e-9      2.32734e-9       #dY:47.7%  
  8.73            4.614e-9        2.20232e-9       #dY:47.7%  
  8.82            4.36591e-9      2.15126e-9       #dY:49.3%  
  8.91            4.13093e-9      2.03547e-9       #dY:49.3%  
  9               3.90839e-9      1.92582e-9       #dY:49.3%  
  9.09            3.69765e-9      1.87868e-9       #dY:50.8%  
  9.18            3.4981e-9       1.7773e-9        #dY:50.8%  
  9.27            3.30914e-9      1.73524e-9       #dY:52.4%  
  9.36            3.13024e-9      1.64143e-9       #dY:52.4%  
  9.45            2.96087e-9      1.59737e-9       #dY:53.9%  
  9.54            2.80052e-9      1.51086e-9       #dY:53.9%  
  9.63            2.64873e-9      1.46879e-9       #dY:55.5%  
  9.72            2.50506e-9      1.38912e-9       #dY:55.5%  
  9.81            2.36906e-9      1.35162e-9       #dY:57.1%  
  9.9             2.24035e-9      1.27818e-9       #dY:57.1%  
  9.99            2.11854e-9      1.20869e-9       #dY:57.1%  
  10.08           2.00326e-9      1.17261e-9       #dY:58.5%  
  10.17           1.89417e-9      1.10875e-9       #dY:58.5%  
  10.26           1.79095e-9      1.07664e-9       #dY:60.1%  
  10.35           1.69328e-9      1.01792e-9       #dY:60.1%  
  10.44           1.60087e-9      9.87446e-10      #dY:61.7%  
  10.53           1.51344e-9      9.33517e-10      #dY:61.7%  
  10.62           1.43073e-9      9.03251e-10      #dY:63.1%  
  10.71           1.35248e-9      8.5385e-10       #dY:63.1%  
  10.8            1.27847e-9      8.07126e-10      #dY:63.1%  
  10.89           1.20845e-9      7.81606e-10      #dY:64.7%  
  10.98           1.14223e-9      7.38776e-10      #dY:64.7%  
  11.07           1.0796e-9       7.14864e-10      #dY:66.2%  
  11.16           1.02036e-9      6.75638e-10      #dY:66.2%  
  11.25           9.64334e-10     6.532e-10        #dY:67.7%  
  11.34           9.11353e-10     6.17313e-10      #dY:67.7%  
  11.43           8.61252e-10     5.96407e-10      #dY:69.2%  
  11.52           8.13876e-10     5.636e-10        #dY:69.2%  
  11.61           7.69079e-10     5.44108e-10      #dY:70.7%  
  11.7            7.26723e-10     5.14142e-10      #dY:70.7%  
  11.79           6.86675e-10     4.85809e-10      #dY:70.7%  
  11.88           6.48813e-10     4.68681e-10      #dY:72.2%  
  11.97           6.13018e-10     4.42824e-10      #dY:72.2%  
  12.06           5.79178e-10     4.2692e-10       #dY:73.7%  
  12.15           5.47188e-10     4.0334e-10       #dY:73.7%  
  12.24           5.16949e-10     3.88606e-10      #dY:75.2%  
  12.33           4.88365e-10     3.67119e-10      #dY:75.2%  
  12.42           4.61347e-10     3.53992e-10      #dY:76.7%  
  12.51           4.35809e-10     3.34396e-10      #dY:76.7%  
  12.6            4.11673e-10     3.15877e-10      #dY:76.7%  
  12.69           3.88862e-10     3.03972e-10      #dY:78.2%  
  12.78           3.67303e-10     2.87119e-10      #dY:78.2%  
  12.87           3.46929e-10     2.76146e-10      #dY:79.6%  
  12.96           3.27676e-10     2.60821e-10      #dY:79.6%  
  13.05           3.09482e-10     2.51021e-10      #dY:81.1%  
  13.14           2.9229e-10      2.37077e-10      #dY:81.1%  
  13.23           2.76044e-10     2.27761e-10      #dY:82.5%  
  13.32           2.60695e-10     2.15097e-10      #dY:82.5%  
  13.41           2.46191e-10     2.06807e-10      #dY:84.0%  
  13.5            2.32489e-10     1.95297e-10      #dY:84.0%  
  13.59           2.19543e-10     1.84422e-10      #dY:84.0%  
  13.68           2.07312e-10     1.76999e-10      #dY:85.4%  
  13.77           1.95757e-10     1.67134e-10      #dY:85.4%  
  13.86           1.84841e-10     1.60514e-10      #dY:86.8%  
  13.95           1.74529e-10     1.5156e-10       #dY:86.8%  
  14.04           1.64788e-10     1.45319e-10      #dY:88.2%  
  14.13           1.55587e-10     1.37205e-10      #dY:88.2%  
  14.22           1.46896e-10     1.31656e-10      #dY:89.6%  
  14.31           1.38687e-10     1.24298e-10      #dY:89.6%  
  14.4            1.30933e-10     1.17349e-10      #dY:89.6%  
  14.49           1.23609e-10     1.12543e-10      #dY:91.0%  
  14.58           1.16693e-10     1.06246e-10      #dY:91.0%  
  14.67           1.1016e-10      1.01849e-10      #dY:92.5%  
  14.76           1.03991e-10     9.61457e-11      #dY:92.5%  
  14.85           9.8165e-11      9.21232e-11      #dY:93.8%  
  14.94           9.26631e-11     8.69599e-11      #dY:93.8%  
  15.03           8.74674e-11     8.32924e-11      #dY:95.2%  
  15.12           8.25612e-11     7.86204e-11      #dY:95.2%  
  15.21           7.79283e-11     7.51957e-11      #dY:96.5%  
  15.3            7.35537e-11     7.09745e-11      #dY:96.5%  
  15.39           6.9423e-11      6.69886e-11      #dY:96.5%  
  15.48           6.55229e-11     6.41108e-11      #dY:97.8%  
  15.57           6.18404e-11     6.05076e-11      #dY:97.8%  
  15.66           5.83637e-11     5.7944e-11       #dY:99.3%  
  15.75           5.50811e-11     5.4685e-11       #dY:99.3%  
  15.84           5.19821e-11     5.21405e-11      #dY:100.3% 
  15.93           4.90563e-11     4.92058e-11      #dY:100.3% 
  16.02           4.62942e-11     4.71781e-11      #dY:101.9% 
  16.11           4.36867e-11     4.45208e-11      #dY:101.9% 
  16.2            4.12252e-11     4.20123e-11      #dY:101.9% 
  16.29           3.89015e-11     4.02635e-11      #dY:103.5% 
  16.38           3.67081e-11     3.79933e-11      #dY:103.5% 
  16.47           3.46376e-11     3.60548e-11      #dY:104.1% 
  16.56           3.26832e-11     3.40204e-11      #dY:104.1% 
  16.65           3.08385e-11     3.25796e-11      #dY:105.6% 
  16.74           2.90973e-11     3.07401e-11      #dY:105.6% 
  16.83           2.74538e-11     2.94271e-11      #dY:107.2% 
  16.92           2.59027e-11     2.77645e-11      #dY:107.2% 
  17.01           2.44387e-11     2.65675e-11      #dY:108.7% 
  17.1            2.3057e-11      2.50655e-11      #dY:108.7% 
  17.19           2.1753e-11      2.36479e-11      #dY:108.7% 
  17.28           2.05224e-11     2.24226e-11      #dY:109.3% 
  17.37           1.9361e-11      2.11537e-11      #dY:109.3% 
  17.46           1.82649e-11     2.02275e-11      #dY:110.7% 
  17.55           1.72306e-11     1.90821e-11      #dY:110.7% 
  17.64           1.62546e-11     1.82412e-11      #dY:112.2% 
  17.73           1.53336e-11     1.72076e-11      #dY:112.2% 
  17.82           1.44645e-11     1.64433e-11      #dY:113.7% 
  17.91           1.36443e-11     1.55109e-11      #dY:113.7% 
  18              1.28705e-11     1.46312e-11      #dY:113.7% 
  18.09           1.21403e-11     1.38613e-11      #dY:114.2% 
  18.18           1.14514e-11     1.30748e-11      #dY:114.2% 
  18.27           1.08013e-11     1.24863e-11      #dY:115.6% 
  18.36           1.0188e-11      1.17773e-11      #dY:115.6% 
  18.45           9.60933e-12     1.12439e-11      #dY:117.0% 
  18.54           9.06337e-12     1.06051e-11      #dY:117.0% 
  18.63           8.54828e-12     1.01217e-11      #dY:118.4% 
  18.72           8.06232e-12     9.54625e-12      #dY:118.4% 
  18.81           7.60386e-12     9.03715e-12      #dY:118.8% 
  18.9            7.17135e-12     8.52311e-12      #dY:118.8% 
  18.99           6.76332e-12     8.03817e-12      #dY:118.8% 
  19.08           6.37841e-12     7.66775e-12      #dY:120.2% 
  19.17           6.0153e-12      7.23124e-12      #dY:120.2% 
  19.26           5.67276e-12     6.89564e-12      #dY:121.6% 
  19.35           5.34964e-12     6.50287e-12      #dY:121.6% 
  19.44           5.04485e-12     6.19925e-12      #dY:122.9% 
  19.53           4.75734e-12     5.84595e-12      #dY:122.9% 
  19.62           4.48615e-12     5.57155e-12      #dY:124.2% 
  19.71           4.23035e-12     5.25386e-12      #dY:124.2% 
  19.8            3.98907e-12     4.9542e-12       #dY:124.2% 
  19.89           3.76149e-12     4.68591e-12      #dY:124.6% 
  19.98           3.54684e-12     4.41851e-12      #dY:124.6% 
  20.18           0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=10. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  450
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        1.7496e-12      0.00                        
  1.20e-11        1.91659e-12     0.00                        
  1.40e-11        2.07015e-12     0.00                        
  1.60e-11        2.21309e-12     0.00                        
  1.80e-11        2.34733e-12     0.00                        
  2.20e-11        2.59507e-12     0.00                        
  2.50e-11        2.76636e-12     0.00                        
  2.90e-11        2.97946e-12     0.00                        
  3.40e-11        3.2261e-12      3.37136e-13      #dY:10.5%  
  4.00e-11        3.4992e-12      3.65676e-13      #dY:10.5%  
  4.60e-11        3.75247e-12     3.92144e-13      #dY:10.5%  
  5.40e-11        4.0657e-12      4.24877e-13      #dY:10.5%  
  6.30e-11        4.39146e-12     4.5892e-13       #dY:10.5%  
  7.40e-11        4.75942e-12     4.97373e-13      #dY:10.5%  
  8.60e-11        5.13083e-12     5.36186e-13      #dY:10.5%  
  1.00e-10        5.53271e-12     6.7577e-13       #dY:12.2%  
  1.20e-10        6.06079e-12     7.4027e-13       #dY:12.2%  
  1.40e-10        6.5464e-12      7.99583e-13      #dY:12.2%  
  1.60e-10        6.99839e-12     8.54789e-13      #dY:12.2%  
  1.80e-10        7.42292e-12     9.06642e-13      #dY:12.2%  
  2.20e-10        8.20634e-12     1.00233e-12      #dY:12.2%  
  2.50e-10        8.74799e-12     1.06849e-12      #dY:12.2%  
  2.90e-10        9.42188e-12     1.1508e-12       #dY:12.2%  
  3.40e-10        1.02018e-11     1.23545e-12      #dY:12.1%  
  4.00e-10        1.10654e-11     1.34003e-12      #dY:12.1%  
  4.60e-10        1.18664e-11     1.43703e-12      #dY:12.1%  
  5.40e-10        1.28569e-11     1.55698e-12      #dY:12.1%  
  6.30e-10        1.3887e-11      1.68173e-12      #dY:12.1%  
  7.40e-10        1.50506e-11     1.82264e-12      #dY:12.1%  
  8.60e-10        1.62251e-11     1.96487e-12      #dY:12.1%  
  1.00e-9         1.7496e-11      2.11878e-12      #dY:12.1%  
  1.20e-9         1.91659e-11     2.34096e-12      #dY:12.2%  
  1.40e-9         2.07015e-11     2.52852e-12      #dY:12.2%  
  1.60e-9         2.21309e-11     2.70311e-12      #dY:12.2%  
  1.80e-9         2.34734e-11     2.86708e-12      #dY:12.2%  
  2.20e-9         2.59508e-11     3.16968e-12      #dY:12.2%  
  2.50e-9         2.76636e-11     3.37888e-12      #dY:12.2%  
  2.90e-9         2.97946e-11     3.63916e-12      #dY:12.2%  
  3.40e-9         3.22611e-11     3.90687e-12      #dY:12.1%  
  4.00e-9         3.4992e-11      4.23758e-12      #dY:12.1%  
  4.60e-9         3.75248e-11     4.54431e-12      #dY:12.1%  
  5.40e-9         4.06571e-11     4.92364e-12      #dY:12.1%  
  6.30e-9         4.39147e-11     5.31814e-12      #dY:12.1%  
  7.40e-9         4.75944e-11     5.76375e-12      #dY:12.1%  
  8.60e-9         5.13085e-11     6.21354e-12      #dY:12.1%  
  1.00e-8         5.53274e-11     6.75771e-12      #dY:12.2%  
  1.20e-8         6.06081e-11     7.4027e-12       #dY:12.2%  
  1.40e-8         6.54643e-11     7.99584e-12      #dY:12.2%  
  1.60e-8         6.99843e-11     8.54791e-12      #dY:12.2%  
  1.80e-8         7.42296e-11     9.06644e-12      #dY:12.2%  
  2.20e-8         8.20639e-11     1.00233e-11      #dY:12.2%  
  2.50e-8         8.74805e-11     1.06849e-11      #dY:12.2%  
  2.90e-8         9.42194e-11     1.1508e-11       #dY:12.2%  
  3.40e-8         1.02019e-10     1.23544e-11      #dY:12.1%  
  4.00e-8         1.10655e-10     1.34002e-11      #dY:12.1%  
  4.60e-8         1.18665e-10     1.43702e-11      #dY:12.1%  
  5.40e-8         1.2857e-10      1.55697e-11      #dY:12.1%  
  6.30e-8         1.38872e-10     1.68173e-11      #dY:12.1%  
  7.40e-8         1.50508e-10     1.82264e-11      #dY:12.1%  
  8.60e-8         1.62253e-10     1.96487e-11      #dY:12.1%  
  1.00e-7         1.74962e-10     2.11878e-11      #dY:12.1%  
  1.20e-7         1.91662e-10     2.34081e-11      #dY:12.2%  
  1.40e-7         2.07019e-10     2.52837e-11      #dY:12.2%  
  1.60e-7         2.21313e-10     2.70295e-11      #dY:12.2%  
  1.80e-7         2.34738e-10     2.86691e-11      #dY:12.2%  
  2.20e-7         2.59513e-10     3.16949e-11      #dY:12.2%  
  2.50e-7         2.76642e-10     3.37869e-11      #dY:12.2%  
  2.90e-7         2.97953e-10     3.63897e-11      #dY:12.2%  
  3.40e-7         3.22619e-10     3.90674e-11      #dY:12.1%  
  4.00e-7         3.4993e-10      4.23746e-11      #dY:12.1%  
  4.60e-7         3.75259e-10     4.54418e-11      #dY:12.1%  
  5.40e-7         4.06584e-10     4.92351e-11      #dY:12.1%  
  6.30e-7         4.39163e-10     5.31802e-11      #dY:12.1%  
  7.40e-7         4.75962e-10     5.76363e-11      #dY:12.1%  
  8.60e-7         5.13106e-10     6.21343e-11      #dY:12.1%  
  1.00e-6         5.53299e-10     6.70014e-11      #dY:12.1%  
  1.20e-6         6.06112e-10     7.40215e-11      #dY:12.2%  
  1.40e-6         6.54679e-10     7.99528e-11      #dY:12.2%  
  1.60e-6         6.99884e-10     8.54735e-11      #dY:12.2%  
  1.80e-6         7.42342e-10     9.06587e-11      #dY:12.2%  
  2.20e-6         8.20697e-10     1.00228e-10      #dY:12.2%  
  2.50e-6         8.74871e-10     1.06844e-10      #dY:12.2%  
  2.90e-6         9.42271e-10     1.15075e-10      #dY:12.2%  
  3.40e-6         1.02028e-9      1.23522e-10      #dY:12.1%  
  4.00e-6         1.10666e-9      1.33979e-10      #dY:12.1%  
  4.60e-6         1.18677e-9      1.43678e-10      #dY:12.1%  
  5.40e-6         1.28585e-9      1.55673e-10      #dY:12.1%  
  6.30e-6         1.38889e-9      1.68148e-10      #dY:12.1%  
  7.40e-6         1.50529e-9      1.8224e-10       #dY:12.1%  
  8.60e-6         1.62278e-9      1.96464e-10      #dY:12.1%  
  1.00e-5         1.74991e-9      2.11855e-10      #dY:12.1%  
  1.20e-5         1.91697e-9      2.34019e-10      #dY:12.2%  
  1.40e-5         2.0706e-9       2.52774e-10      #dY:12.2%  
  1.60e-5         2.21361e-9      2.70232e-10      #dY:12.2%  
  1.80e-5         2.34793e-9      2.86629e-10      #dY:12.2%  
  2.20e-5         2.59581e-9      3.1689e-10       #dY:12.2%  
  2.50e-5         2.7672e-9       3.37813e-10      #dY:12.2%  
  2.90e-5         2.98045e-9      3.63846e-10      #dY:12.2%  
  3.40e-5         3.22728e-9      3.90443e-10      #dY:12.1%  
  4.00e-5         3.50061e-9      4.23511e-10      #dY:12.1%  
  4.60e-5         3.75412e-9      4.54182e-10      #dY:12.1%  
  5.40e-5         4.06766e-9      4.92114e-10      #dY:12.1%  
  6.30e-5         4.39378e-9      5.31569e-10      #dY:12.1%  
  7.40e-5         4.7622e-9       5.76141e-10      #dY:12.1%  
  8.60e-5         5.13411e-9      6.21136e-10      #dY:12.1%  
  1.00e-4         5.53658e-9      6.69828e-10      #dY:12.1%  
  1.20e-4         6.06552e-9      7.39653e-10      #dY:12.2%  
  1.40e-4         6.552e-9        7.98976e-10      #dY:12.2%  
  1.60e-4         7.00489e-9      8.54203e-10      #dY:12.2%  
  1.80e-4         7.43031e-9      9.06081e-10      #dY:12.2%  
  2.20e-4         8.215559e-9     1.00184e-9       #dY:12.2%  
  2.50e-4         8.758599e-9     1.06806e-9       #dY:12.2%  
  2.90e-4         9.434359e-9     1.15046e-9       #dY:12.2%  
  3.40e-4         1.02167e-8      1.22571e-9       #dY:12.0%  
  4.00e-4         1.10832e-8      1.32966e-9       #dY:12.0%  
  4.60e-4         1.1887e-8       1.4261e-9        #dY:12.0%  
  5.40e-4         1.28815e-8      1.54541e-9       #dY:12.0%  
  6.30e-4         1.39161e-8      1.66953e-9       #dY:12.0%  
  7.40e-4         1.50853e-8      1.8098e-9        #dY:12.0%  
  8.60e-4         1.62659e-8      1.95144e-9       #dY:12.0%  
  1.00e-3         1.75439e-8      2.10476e-9       #dY:12.0%  
  1.20e-3         1.92241e-8      2.30557e-9       #dY:12.0%  
  1.40e-3         2.077e-8        2.49097e-9       #dY:12.0%  
  1.60e-3         2.22097e-8      2.66363e-9       #dY:12.0%  
  1.80e-3         2.35624e-8      2.82586e-9       #dY:12.0%  
  2.20e-3         2.60604e-8      3.12545e-9       #dY:12.0%  
  2.50e-3         2.77886e-8      3.33272e-9       #dY:12.0%  
  2.90e-3         2.99398e-8      3.59071e-9       #dY:12.0%  
  3.40e-3         3.24313e-8      3.81629e-9       #dY:11.8%  
  4.00e-3         3.51918e-8      4.14113e-9       #dY:11.8%  
  4.60e-3         3.77535e-8      4.44257e-9       #dY:11.8%  
  5.40e-3         4.09235e-8      4.81559e-9       #dY:11.8%  
  6.30e-3         4.42222e-8      5.20376e-9       #dY:11.8%  
  7.40e-3         4.79503e-8      5.64246e-9       #dY:11.8%  
  8.60e-3         5.17148e-8      6.08544e-9       #dY:11.8%  
  0.01            5.57896e-8      6.56493e-9       #dY:11.8%  
  0.012           6.11446e-8      7.06599e-9       #dY:11.6%  
  0.014           6.60689e-8      7.63505e-9       #dY:11.6%  
  0.016           7.06511e-8      8.16458e-9       #dY:11.6%  
  0.018           7.49528e-8      8.66169e-9       #dY:11.6%  
  0.022           8.288379e-8     9.57821e-9       #dY:11.6%  
  0.025           8.835929e-8     1.0211e-8        #dY:11.6%  
  0.029           9.515999e-8     1.09969e-8       #dY:11.6%  
  0.034           1.03011e-7      1.13728e-8       #dY:11.0%  
  0.04            1.11675e-7      1.23293e-8       #dY:11.0%  
  0.046           1.19676e-7      1.32127e-8       #dY:11.0%  
  0.054           1.2952e-7       1.42995e-8       #dY:11.0%  
  0.063           1.39689e-7      1.54222e-8       #dY:11.0%  
  0.0666667       1.43601e-7      1.58541e-8       #dY:11.0%  
  0.133333        1.99957e-7      2.12196e-8       #dY:10.6%  
  0.2             2.40362e-7      2.55074e-8       #dY:10.6%  
  0.266667        2.67439e-7      3.00321e-8       #dY:11.2%  
  0.333333        2.88714e-7      3.24212e-8       #dY:11.2%  
  0.4             3.05749e-7      3.43341e-8       #dY:11.2%  
  0.466667        3.17005e-7      3.34317e-8       #dY:10.5%  
  0.533333        3.25644e-7      3.43428e-8       #dY:10.5%  
  0.6             3.32168e-7      3.50308e-8       #dY:10.5%  
  0.666667        3.35173e-7      3.42955e-8       #dY:10.2%  
  0.733333        3.36727e-7      3.44545e-8       #dY:10.2%  
  0.8             3.37059e-7      3.44885e-8       #dY:10.2%  
  0.866667        3.35622e-7      3.16668e-8       #dY:9.4%   
  0.933333        3.33303e-7      3.1448e-8        #dY:9.4%   
  1               3.30228e-7      3.11578e-8       #dY:9.4%   
  1.06667         3.25966e-7      2.78114e-8       #dY:8.5%   
  1.13333         3.21143e-7      2.73999e-8       #dY:8.5%   
  1.2             3.15852e-7      2.69485e-8       #dY:8.5%   
  1.26667         3.09965e-7      2.34066e-8       #dY:7.6%   
  1.33333         3.03767e-7      2.29386e-8       #dY:7.6%   
  1.4             2.97318e-7      2.24516e-8       #dY:7.6%   
  1.46667         2.90547e-7      1.884e-8         #dY:6.5%   
  1.53333         2.83624e-7      1.83911e-8       #dY:6.5%   
  1.6             2.76588e-7      1.79348e-8       #dY:6.5%   
  1.66667         2.69423e-7      1.43918e-8       #dY:5.3%   
  1.73333         2.62209e-7      1.40064e-8       #dY:5.3%   
  1.8             2.54972e-7      1.36198e-8       #dY:5.3%   
  1.86667         2.47757e-7      1.03288e-8       #dY:4.2%   
  1.93333         2.4056e-7       1.00288e-8       #dY:4.2%   
  2               2.33399e-7      9.73026e-9       #dY:4.2%   
  2.06667         2.26357e-7      6.78142e-9       #dY:3.0%   
  2.13333         2.19376e-7      6.57227e-9       #dY:3.0%   
  2.2             2.12469e-7      6.36535e-9       #dY:3.0%   
  2.26667         2.05792e-7      3.89427e-9       #dY:1.9%   
  2.33333         1.99205e-7      3.76962e-9       #dY:1.9%   
  2.4             1.92714e-7      3.64679e-9       #dY:1.9%   
  2.46667         1.86466e-7      2.25495e-9       #dY:1.2%   
  2.53333         1.80324e-7      2.18067e-9       #dY:1.2%   
  2.6             1.7429e-7       2.1077e-9        #dY:1.2%   
  2.66667         1.68469e-7      2.80414e-9       #dY:1.7%   
  2.73333         1.62761e-7      2.70913e-9       #dY:1.7%   
  2.8             1.57168e-7      2.61603e-9       #dY:1.7%   
  2.86667         1.51789e-7      4.1932e-9        #dY:2.8%   
  2.93333         1.46527e-7      4.04783e-9       #dY:2.8%   
  3               1.41381e-7      3.90567e-9       #dY:2.8%   
  3.06667         1.36473e-7      5.51416e-9       #dY:4.0%   
  3.13333         1.31681e-7      5.32054e-9       #dY:4.0%   
  3.2             1.27003e-7      5.13153e-9       #dY:4.0%   
  3.26667         1.22576e-7      6.58766e-9       #dY:5.4%   
  3.33333         1.18262e-7      6.35581e-9       #dY:5.4%   
  3.4             1.14057e-7      6.12982e-9       #dY:5.4%   
  3.46667         1.10082e-7      7.40718e-9       #dY:6.7%   
  3.53333         1.06213e-7      7.14685e-9       #dY:6.7%   
  3.6             1.0245e-7       6.89364e-9       #dY:6.7%   
  3.66667         9.888909e-8     8.00614e-9       #dY:8.1%   
  3.73333         9.542929e-8     7.72603e-9       #dY:8.1%   
  3.8             9.206839e-8     7.45393e-9       #dY:8.1%   
  3.86667         8.881629e-8     8.40942e-9       #dY:9.5%   
  3.93333         8.565859e-8     8.11044e-9       #dY:9.5%   
  4               8.259309e-8     7.82019e-9       #dY:9.5%   
  4.06667         7.95171e-8      8.57635e-9       #dY:10.8%  
  4.13333         7.65288e-8      8.25405e-9       #dY:10.8%  
  4.2             7.3626e-8       7.94096e-9       #dY:10.8%  
  4.26667         7.05529e-8      8.64569e-9       #dY:12.3%  
  4.33333         6.75609e-8      8.27904e-9       #dY:12.3%  
  4.4             6.46476e-8      7.92204e-9       #dY:12.3%  
  4.46667         6.17153e-8      8.48374e-9       #dY:13.7%  
  4.53333         5.88575e-8      8.09089e-9       #dY:13.7%  
  4.6             5.6072e-8       7.70798e-9       #dY:13.7%  
  4.66667         5.36356e-8      8.35155e-9       #dY:15.6%  
  4.73333         5.12675e-8      7.98282e-9       #dY:15.6%  
  4.8             4.89654e-8      7.62436e-9       #dY:15.6%  
  4.86667         4.7013e-8       8.23287e-9       #dY:17.5%  
  4.93333         4.51228e-8      7.90186e-9       #dY:17.5%  
  5               4.32928e-8      7.58139e-9       #dY:17.5%  
  5.06667         4.16436e-8      8.00712e-9       #dY:19.2%  
  5.13333         4.00509e-8      7.70088e-9       #dY:19.2%  
  5.2             3.85129e-8      7.40515e-9       #dY:19.2%  
  5.26667         3.70622e-8      7.74158e-9       #dY:20.9%  
  5.33333         3.56627e-8      7.44925e-9       #dY:20.9%  
  5.4             3.43129e-8      7.1673e-9        #dY:20.9%  
  5.46667         3.30193e-8      7.41423e-9       #dY:22.5%  
  5.53333         3.17721e-8      7.13419e-9       #dY:22.5%  
  5.6             3.05698e-8      6.86422e-9       #dY:22.5%  
  5.66667         2.94127e-8      7.05409e-9       #dY:24.0%  
  5.73333         2.82976e-8      6.78666e-9       #dY:24.0%  
  5.8             2.72231e-8      6.52896e-9       #dY:24.0%  
  5.86667         2.61881e-8      6.67661e-9       #dY:25.5%  
  5.93333         2.51909e-8      6.42237e-9       #dY:25.5%  
  6               2.42303e-8      6.17747e-9       #dY:25.5%  
  6.06667         2.33051e-8      6.29092e-9       #dY:27.0%  
  6.13333         2.2414e-8       6.05038e-9       #dY:27.0%  
  6.2             2.15557e-8      5.81869e-9       #dY:27.0%  
  6.26667         2.07292e-8      5.90434e-9       #dY:28.5%  
  6.33333         1.99333e-8      5.67764e-9       #dY:28.5%  
  6.4             1.9167e-8       5.45938e-9       #dY:28.5%  
  6.46667         1.84293e-8      5.54237e-9       #dY:30.1%  
  6.53333         1.7719e-8       5.32876e-9       #dY:30.1%  
  6.6             1.70353e-8      5.12314e-9       #dY:30.1%  
  6.66667         1.63771e-8      5.16565e-9       #dY:31.5%  
  6.73333         1.57437e-8      4.96586e-9       #dY:31.5%  
  6.8             1.5134e-8       4.77355e-9       #dY:31.5%  
  6.86667         1.45473e-8      4.81688e-9       #dY:33.1%  
  6.93333         1.39828e-8      4.62996e-9       #dY:33.1%  
  7               1.34395e-8      4.45007e-9       #dY:33.1%  
  7.06667         1.29168e-8      4.46373e-9       #dY:34.6%  
  7.13333         1.24139e-8      4.28994e-9       #dY:34.6%  
  7.2             1.193e-8        4.12272e-9       #dY:34.6%  
  7.26667         1.14646e-8      4.13963e-9       #dY:36.1%  
  7.33333         1.10168e-8      3.97794e-9       #dY:36.1%  
  7.4             1.05862e-8      3.82246e-9       #dY:36.1%  
  7.46667         1.01719e-8      3.81782e-9       #dY:37.5%  
  7.53333         9.773539e-9     3.6683e-9        #dY:37.5%  
  7.6             9.390389e-9     3.52449e-9       #dY:37.5%  
  7.66667         9.021919e-9     3.52377e-9       #dY:39.1%  
  7.73333         8.667579e-9     3.38537e-9       #dY:39.1%  
  7.8             8.326859e-9     3.25229e-9       #dY:39.1%  
  7.86667         7.99925e-9      3.24526e-9       #dY:40.6%  
  7.93333         7.68426e-9      3.11747e-9       #dY:40.6%  
  8               7.38141e-9      2.9946e-9        #dY:40.6%  
  8.06667         7.09025e-9      2.98284e-9       #dY:42.1%  
  8.13333         6.81035e-9      2.86509e-9       #dY:42.1%  
  8.2             6.54129e-9      2.7519e-9        #dY:42.1%  
  8.26667         6.28264e-9      2.73673e-9       #dY:43.6%  
  8.33333         6.03403e-9      2.62844e-9       #dY:43.6%  
