#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  0.02271335      9.107443e-8     5.4231e-9        #dY:6.0%   
  0.02335875      9.232689e-8     5.49768e-9       #dY:6.0%   
  0.02402249      9.359555e-8     5.57323e-9       #dY:6.0%   
  0.02470509      9.488061e-8     5.64975e-9       #dY:6.0%   
  0.02540708      9.618219e-8     5.83623e-9       #dY:6.1%   
  0.02612902      9.750048e-8     5.91622e-9       #dY:6.1%   
  0.02687148      9.883565e-8     5.99724e-9       #dY:6.1%   
  0.02763503      1.001879e-7     6.07929e-9       #dY:6.1%   
  0.02842028      1.015572e-7     6.16238e-9       #dY:6.1%   
  0.02922784      1.029439e-7     6.24652e-9       #dY:6.1%   
  0.03005834      1.043482e-7     6.40013e-9       #dY:6.1%   
  0.03091245      1.057702e-7     6.48735e-9       #dY:6.1%   
  0.03179083      1.072099e-7     6.57565e-9       #dY:6.1%   
  0.03269416      1.086676e-7     6.66506e-9       #dY:6.1%   
  0.03362317      1.101435e-7     6.75558e-9       #dY:6.1%   
  0.03457857      1.116376e-7     6.84722e-9       #dY:6.1%   
  0.03556111      1.131502e-7     7.03014e-9       #dY:6.2%   
  0.03657158      1.146814e-7     7.12527e-9       #dY:6.2%   
  0.03761076      1.162312e-7     7.22156e-9       #dY:6.2%   
  0.03867947      1.178e-7        7.31904e-9       #dY:6.2%   
  0.03977855      1.193878e-7     7.41769e-9       #dY:6.2%   
  0.04090885      1.209946e-7     7.59009e-9       #dY:6.3%   
  0.04207127      1.226208e-7     7.6921e-9        #dY:6.3%   
  0.04326673      1.242664e-7     7.79533e-9       #dY:6.3%   
  0.04449615      1.259314e-7     7.89978e-9       #dY:6.3%   
  0.04576051      1.27616e-7      8.06116e-9       #dY:6.3%   
  0.04706079      1.293205e-7     8.16883e-9       #dY:6.3%   
  0.04839802      1.310448e-7     8.27775e-9       #dY:6.3%   
  0.04977325      1.32789e-7      8.38792e-9       #dY:6.3%   
  0.05118755      1.345532e-7     8.52789e-9       #dY:6.3%   
  0.05264204      1.363377e-7     8.64099e-9       #dY:6.3%   
  0.05413786      1.381423e-7     8.75537e-9       #dY:6.3%   
  0.05567619      1.399672e-7     8.8461e-9        #dY:6.3%   
  0.05725822      1.418125e-7     8.96272e-9       #dY:6.3%   
  0.05888521      1.436782e-7     9.08064e-9       #dY:6.3%   
  0.06055844      1.455643e-7     9.19413e-9       #dY:6.3%   
  0.0622792       1.47471e-7      9.31456e-9       #dY:6.3%   
  0.06404886      1.493982e-7     9.43629e-9       #dY:6.3%   
  0.06586881      1.51346e-7      9.57651e-9       #dY:6.3%   
  0.06774047      1.533143e-7     9.70105e-9       #dY:6.3%   
  0.06966531      1.553033e-7     9.82691e-9       #dY:6.3%   
  0.07164484      1.573128e-7     9.9691e-9        #dY:6.3%   
  0.07368063      1.593428e-7     1.00977e-8       #dY:6.3%   
  0.07577426      1.613934e-7     1.0226e-8        #dY:6.3%   
  0.07792738      1.634644e-7     1.03572e-8       #dY:6.3%   
  0.08014169      1.655558e-7     1.04876e-8       #dY:6.3%   
  0.08241891      1.676676e-7     1.06214e-8       #dY:6.3%   
  0.08476084      1.697995e-7     1.07564e-8       #dY:6.3%   
  0.08716931      1.719515e-7     1.08735e-8       #dY:6.3%   
  0.08964623      1.741235e-7     1.10108e-8       #dY:6.3%   
  0.09219352      1.763154e-7     1.1095e-8        #dY:6.3%   
  0.09481319      1.785269e-7     1.12342e-8       #dY:6.3%   
  0.09750731      1.807578e-7     1.13994e-8       #dY:6.3%   
  0.100278        1.830081e-7     1.15327e-8       #dY:6.3%   
  0.1031274       1.852773e-7     1.16757e-8       #dY:6.3%   
  0.1060577       1.875654e-7     1.18199e-8       #dY:6.3%   
  0.1090714       1.89872e-7      1.19652e-8       #dY:6.3%   
  0.1121706       1.921967e-7     1.21117e-8       #dY:6.3%   
  0.1153579       1.945394e-7     1.22594e-8       #dY:6.3%   
  0.1186358       1.968996e-7     1.24081e-8       #dY:6.3%   
  0.1220069       1.992769e-7     1.25579e-8       #dY:6.3%   
  0.1254737       2.01671e-7      1.27088e-8       #dY:6.3%   
  0.129039        2.040814e-7     1.28607e-8       #dY:6.3%   
  0.1327056       2.065076e-7     1.30136e-8       #dY:6.3%   
  0.1364765       2.08949e-7      1.31674e-8       #dY:6.3%   
  0.1403544       2.114053e-7     1.33222e-8       #dY:6.3%   
  0.1443426       2.138758e-7     1.34779e-8       #dY:6.3%   
  0.1484441       2.163599e-7     1.36344e-8       #dY:6.3%   
  0.1526621       2.188569e-7     1.26666e-8       #dY:5.8%   
  0.157           2.213661e-7     1.28118e-8       #dY:5.8%   
  0.1614612       2.238869e-7     1.29577e-8       #dY:5.8%   
  0.1660491       2.264184e-7     1.31042e-8       #dY:5.8%   
  0.1707673       2.289599e-7     1.32513e-8       #dY:5.8%   
  0.1756197       2.315103e-7     1.33989e-8       #dY:5.8%   
  0.1806099       2.34069e-7      1.3547e-8        #dY:5.8%   
  0.1857419       2.366348e-7     1.36955e-8       #dY:5.8%   
  0.1910198       2.392068e-7     1.38443e-8       #dY:5.8%   
  0.1964476       2.41784e-7      1.39935e-8       #dY:5.8%   
  0.2020297       2.443652e-7     1.43815e-8       #dY:5.9%   
  0.2077703       2.469492e-7     1.45336e-8       #dY:5.9%   
  0.2136741       2.49535e-7      1.46858e-8       #dY:5.9%   
  0.2197456       2.521212e-7     1.4838e-8        #dY:5.9%   
  0.2259897       2.547063e-7     1.49901e-8       #dY:5.9%   
  0.2324112       2.572893e-7     1.51422e-8       #dY:5.9%   
  0.2390152       2.598684e-7     1.52939e-8       #dY:5.9%   
  0.2458068       2.624422e-7     1.54454e-8       #dY:5.9%   
  0.2527913       2.650093e-7     1.55466e-8       #dY:5.9%   
  0.2599744       2.67568e-7      1.56967e-8       #dY:5.9%   
  0.2673616       2.701165e-7     1.58462e-8       #dY:5.9%   
  0.2749586       2.726533e-7     1.5995e-8        #dY:5.9%   
  0.2827716       2.751765e-7     1.6143e-8        #dY:5.9%   
  0.2908065       2.776842e-7     1.62901e-8       #dY:5.9%   
  0.2990698       2.801746e-7     1.64362e-8       #dY:5.9%   
  0.3075678       2.826456e-7     1.58811e-8       #dY:5.6%   
  0.3163073       2.850954e-7     1.60188e-8       #dY:5.6%   
  0.3252952       2.875218e-7     1.61551e-8       #dY:5.6%   
  0.3345384       2.899229e-7     1.629e-8         #dY:5.6%   
  0.3440443       2.922963e-7     1.64234e-8       #dY:5.6%   
  0.3538203       2.9464e-7       1.62075e-8       #dY:5.5%   
  0.3638741       2.969518e-7     1.63346e-8       #dY:5.5%   
  0.3742136       2.992295e-7     1.64599e-8       #dY:5.5%   
  0.3848469       3.014707e-7     1.65832e-8       #dY:5.5%   
  0.3957823       3.036734e-7     1.67044e-8       #dY:5.5%   
  0.4070284       3.058352e-7     1.62884e-8       #dY:5.3%   
  0.4185941       3.079538e-7     1.64012e-8       #dY:5.3%   
  0.4304884       3.100269e-7     1.65117e-8       #dY:5.3%   
  0.4427207       3.120518e-7     1.66195e-8       #dY:5.3%   
  0.4553006       3.140253e-7     1.52934e-8       #dY:4.9%   
  0.468238        3.159433e-7     1.53868e-8       #dY:4.9%   
  0.4815429       3.178018e-7     1.54773e-8       #dY:4.9%   
  0.495226        3.195965e-7     1.55647e-8       #dY:4.9%   
  0.5092978       3.213227e-7     1.48522e-8       #dY:4.6%   
  0.5237694       3.229762e-7     1.49286e-8       #dY:4.6%   
  0.5386523       3.245524e-7     1.50014e-8       #dY:4.6%   
  0.5539581       3.260465e-7     1.3707e-8        #dY:4.2%   
  0.5696988       3.27454e-7      1.37662e-8       #dY:4.2%   
  0.5858868       3.287698e-7     1.38215e-8       #dY:4.2%   
  0.6025347       3.299893e-7     1.27686e-8       #dY:3.9%   
  0.6196557       3.311078e-7     1.28119e-8       #dY:3.9%   
  0.6372632       3.3212e-7       1.28511e-8       #dY:3.9%   
  0.655371        3.330214e-7     1.21742e-8       #dY:3.7%   
  0.6739934       3.338069e-7     1.22029e-8       #dY:3.7%   
  0.6931448       3.344716e-7     1.22272e-8       #dY:3.7%   
  0.7128405       3.350108e-7     1.07613e-8       #dY:3.2%   
  0.7330959       3.354193e-7     1.07744e-8       #dY:3.2%   
  0.7539267       3.356927e-7     1.04321e-8       #dY:3.1%   
  0.7753495       3.358259e-7     1.04362e-8       #dY:3.1%   
  0.7973811       3.358144e-7     1.04358e-8       #dY:3.1%   
  0.8200386       3.356536e-7     9.9526e-9        #dY:3.0%   
  0.84334         3.35339e-7      9.94327e-9       #dY:3.0%   
  0.8673034       3.348664e-7     9.53935e-9       #dY:2.8%   
  0.8919478       3.342316e-7     9.52127e-9       #dY:2.8%   
  0.9172925       3.334306e-7     8.89284e-9       #dY:2.7%   
  0.9433573       3.324596e-7     8.86695e-9       #dY:2.7%   
  0.9701628       3.313154e-7     8.71337e-9       #dY:2.6%   
  0.9977299       3.299946e-7     8.67863e-9       #dY:2.6%   
  1.02608         3.284944e-7     8.16573e-9       #dY:2.5%   
  1.055236        3.268122e-7     8.12391e-9       #dY:2.5%   
  1.085221        3.249457e-7     8.07751e-9       #dY:2.5%   
  1.116057        3.228926e-7     8.02648e-9       #dY:2.5%   
  1.14777         3.206508e-7     7.97075e-9       #dY:2.5%   
  1.180384        3.182182e-7     7.91028e-9       #dY:2.5%   
  1.213924        3.155926e-7     7.84501e-9       #dY:2.5%   
  1.248418        3.127722e-7     7.7749e-9        #dY:2.5%   
  1.283892        3.097557e-7     7.69992e-9       #dY:2.5%   
  1.320374        3.065421e-7     7.62004e-9       #dY:2.5%   
  1.357892        3.031312e-7     7.53525e-9       #dY:2.5%   
  1.396476        2.995229e-7     7.44555e-9       #dY:2.5%   
  1.436157        2.957181e-7     7.35097e-9       #dY:2.5%   
  1.476965        2.917181e-7     7.25154e-9       #dY:2.5%   
  1.518933        2.875248e-7     6.88555e-9       #dY:2.4%   
  1.562094        2.83141e-7      6.78057e-9       #dY:2.4%   
  1.606481        2.785697e-7     6.67109e-9       #dY:2.4%   
  1.652129        2.738149e-7     6.55723e-9       #dY:2.4%   
  1.699074        2.688811e-7     6.43907e-9       #dY:2.4%   
  1.747353        2.637737e-7     6.31676e-9       #dY:2.4%   
  1.797004        2.584985e-7     6.19044e-9       #dY:2.4%   
  1.848066        2.530621e-7     6.06025e-9       #dY:2.4%   
  1.900578        2.474718e-7     5.92637e-9       #dY:2.4%   
  1.954583        2.417354e-7     5.789e-9         #dY:2.4%   
  2.010123        2.358615e-7     2.67595e-9       #dY:1.1%   
  2.06724         2.298591e-7     2.60785e-9       #dY:1.1%   
  2.125981        2.237383e-7     2.53841e-9       #dY:1.1%   
  2.18639         2.175091e-7     2.46774e-9       #dY:1.1%   
  2.248517        2.111828e-7     2.39596e-9       #dY:1.1%   
  2.312408        2.047703e-7     2.32321e-9       #dY:1.1%   
  2.378115        1.982838e-7     2.24962e-9       #dY:1.1%   
  2.445689        1.917357e-7     2.17533e-9       #dY:1.1%   
  2.515183        1.851384e-7     2.08634e-9       #dY:1.1%   
  2.586652        1.785053e-7     2.01159e-9       #dY:1.1%   
  2.660152        1.718494e-7     1.93658e-9       #dY:1.1%   
  2.73574         1.651845e-7     1.86148e-9       #dY:1.1%   
  2.813476        1.585241e-7     1.78642e-9       #dY:1.1%   
  2.89342         1.518823e-7     1.71157e-9       #dY:1.1%   
  2.975637        1.452729e-7     1.63709e-9       #dY:1.1%   
  3.060189        1.387095e-7     3.39455e-9       #dY:2.4%   
  3.147145        1.322058e-7     3.23539e-9       #dY:2.4%   
  3.236571        1.257757e-7     3.07803e-9       #dY:2.4%   
  3.328538        1.19432e-7      2.92278e-9       #dY:2.4%   
  3.423118        1.131879e-7     2.76998e-9       #dY:2.4%   
  3.520386        1.070557e-7     3.53906e-9       #dY:3.3%   
  3.620417        1.010476e-7     3.34044e-9       #dY:3.3%   
  3.723291        9.517484e-8     3.1463e-9        #dY:3.3%   
  3.829088        8.944839e-8     2.95699e-9       #dY:3.3%   
  3.937892        8.387831e-8     2.77286e-9       #dY:3.3%   
  4.049787        7.847397e-8     3.1122e-9        #dY:4.0%   
  4.164861        7.32439e-8      2.90478e-9       #dY:4.0%   
  4.283206        6.819575e-8     2.70457e-9       #dY:4.0%   
  4.404913        6.333629e-8     2.51185e-9       #dY:4.0%   
  4.530078        5.867128e-8     2.68667e-9       #dY:4.6%   
  4.6588          5.420552e-8     2.48218e-9       #dY:4.6%   
  4.79118         4.99428e-8      2.28698e-9       #dY:4.6%   
  4.927321        4.588586e-8     2.1012e-9        #dY:4.6%   
  5.06733         4.203642e-8     2.18549e-9       #dY:5.2%   
  5.211318        3.839516e-8     1.99618e-9       #dY:5.2%   
  5.359398        3.496174e-8     1.81767e-9       #dY:5.2%   
  5.511685        3.173484e-8     1.87272e-9       #dY:5.9%   
  5.668299        2.871214e-8     1.69435e-9       #dY:5.9%   
  5.829363        2.589043e-8     1.52783e-9       #dY:5.9%   
  5.995004        2.32656e-8      1.37294e-9       #dY:5.9%   
  6.165352        2.083272e-8     1.39045e-9       #dY:6.7%   
  6.34054         1.858613e-8     1.2405e-9        #dY:6.7%   
  6.520707        1.651946e-8     1.23357e-9       #dY:7.5%   
  6.705992        1.462574e-8     1.09216e-9       #dY:7.5%   
  6.896543        1.289748e-8     9.63103e-10      #dY:7.5%   
  7.092508        1.132674e-8     9.4005e-10       #dY:8.3%   
  7.294041        9.905232e-9     8.22073e-10      #dY:8.3%   
  7.501301        8.624404e-9     7.85847e-10      #dY:9.1%   
  7.71445         7.475521e-9     6.81162e-10      #dY:9.1%   
  7.933656        6.449753e-9     5.87695e-10      #dY:9.1%   
  8.15909         5.538262e-9     5.49711e-10      #dY:9.9%   
  8.39093         4.732281e-9     4.69712e-10      #dY:9.9%   
  8.629358        4.023185e-9     4.28848e-10      #dY:10.7%  
  8.874561        3.402559e-9     3.62693e-10      #dY:10.7%  
  9.126731        2.86226e-9      3.26689e-10      #dY:11.4%  
  9.386067        2.394473e-9     2.73297e-10      #dY:11.4%  
  9.652772        1.991754e-9     2.40446e-10      #dY:12.1%  
  9.927055        1.647067e-9     1.98835e-10      #dY:12.1%  
  10.20913        1.353817e-9     1.73696e-10      #dY:12.8%  
  10.49922        1.105864e-9     1.41884e-10      #dY:12.8%  
  10.79756        8.97543e-10     1.15156e-10      #dY:12.8%  
  11.10437        7.23661e-10     1.15282e-10      #dY:15.9%  
  11.4199         5.79501e-10     9.23167e-11      #dY:15.9%  
  11.7444         4.60812e-10     7.34091e-11      #dY:15.9%  
  12.07811        3.63789e-10     6.42386e-11      #dY:17.7%  
  12.42131        2.85061e-10     5.03366e-11      #dY:17.7%  
  12.77426        2.21661e-10     3.91413e-11      #dY:17.7%  
  13.13724        1.71002e-10     3.3452e-11       #dY:19.6%  
  13.51054        1.30849e-10     2.55971e-11      #dY:19.6%  
  13.89444        9.92866e-11     1.94228e-11      #dY:19.6%  
  14.28925        7.46876e-11     1.6046e-11       #dY:21.5%  
  14.69528        5.5684e-11      1.19632e-11      #dY:21.5%  
  15.11284        4.11357e-11     9.613e-12        #dY:23.4%  
  15.54227        3.01017e-11     7.03447e-12      #dY:23.4%  
  15.98391        2.18134e-11     5.09757e-12      #dY:23.4%  
  16.43809        1.5649e-11      3.95486e-12      #dY:25.3%  
  16.90518        1.11108e-11     2.80795e-12      #dY:25.3%  
  17.38554        7.80489e-12     2.11632e-12      #dY:27.1%  
  17.87954        5.42259e-12     1.47035e-12      #dY:27.1%  
  18.38759        3.72496e-12     1.0894e-12       #dY:29.2%  
  18.91007        2.52907e-12     7.39652e-13      #dY:29.2%  
  19.4474         1.69656e-12     4.96176e-13      #dY:29.2%  
  20              0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=5.5 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  352
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        2.08535e-12     0.00                        
  1.20e-11        2.28438e-12     0.00                        
  1.40e-11        2.46741e-12     0.00                        
  1.60e-11        2.63778e-12     0.00                        
  1.80e-11        2.79779e-12     0.00                        
  2.20e-11        3.09307e-12     0.00                        
  2.50e-11        3.29722e-12     0.00                        
  2.90e-11        3.55122e-12     0.00                        
  3.40e-11        3.84519e-12     2.28173e-13      #dY:5.9%   
  4.00e-11        4.1707e-12      2.47489e-13      #dY:5.9%   
  4.60e-11        4.47258e-12     2.65402e-13      #dY:5.9%   
  5.40e-11        4.84592e-12     2.87556e-13      #dY:5.9%   
  6.30e-11        5.23419e-12     3.10596e-13      #dY:5.9%   
  7.40e-11        5.67277e-12     3.36621e-13      #dY:5.9%   
  8.60e-11        6.11545e-12     3.6289e-13       #dY:5.9%   
  1.00e-10        6.59446e-12     4.57351e-13      #dY:6.9%   
  1.20e-10        7.22388e-12     5.01004e-13      #dY:6.9%   
  1.40e-10        7.80268e-12     5.41146e-13      #dY:6.9%   
  1.60e-10        8.34142e-12     5.78509e-13      #dY:6.9%   
  1.80e-10        8.84742e-12     6.13602e-13      #dY:6.9%   
  2.20e-10        9.7812e-12      6.78364e-13      #dY:6.9%   
  2.50e-10        1.04268e-11     7.23139e-13      #dY:6.9%   
  2.90e-10        1.123e-11       7.78844e-13      #dY:6.9%   
  3.40e-10        1.21596e-11     8.36152e-13      #dY:6.9%   
  4.00e-10        1.3189e-11      9.06939e-13      #dY:6.9%   
  4.60e-10        1.41436e-11     9.72582e-13      #dY:6.9%   
  5.40e-10        1.53243e-11     1.05377e-12      #dY:6.9%   
  6.30e-10        1.65521e-11     1.1382e-12       #dY:6.9%   
  7.40e-10        1.79391e-11     1.23358e-12      #dY:6.9%   
  8.60e-10        1.9339e-11      1.32984e-12      #dY:6.9%   
  1.00e-9         2.08538e-11     1.43401e-12      #dY:6.9%   
  1.20e-9         2.28442e-11     1.58435e-12      #dY:6.9%   
  1.40e-9         2.46746e-11     1.71129e-12      #dY:6.9%   
  1.60e-9         2.63783e-11     1.82945e-12      #dY:6.9%   
  1.80e-9         2.79785e-11     1.94043e-12      #dY:6.9%   
  2.20e-9         3.09314e-11     2.14523e-12      #dY:6.9%   
  2.50e-9         3.29731e-11     2.28683e-12      #dY:6.9%   
  2.90e-9         3.55131e-11     2.46299e-12      #dY:6.9%   
  3.40e-9         3.8453e-11      2.64416e-12      #dY:6.9%   
  4.00e-9         4.17083e-11     2.86801e-12      #dY:6.9%   
  4.60e-9         4.47273e-11     3.07561e-12      #dY:6.9%   
  5.40e-9         4.84609e-11     3.33234e-12      #dY:6.9%   
  6.30e-9         5.2344e-11      3.59936e-12      #dY:6.9%   
  7.40e-9         5.67301e-11     3.90096e-12      #dY:6.9%   
  8.60e-9         6.11574e-11     4.2054e-12       #dY:6.9%   
  1.00e-8         6.5948e-11      4.57359e-12      #dY:6.9%   
  1.20e-8         7.22428e-11     5.01015e-12      #dY:6.9%   
  1.40e-8         7.80315e-11     5.4116e-12       #dY:6.9%   
  1.60e-8         8.34195e-11     5.78527e-12      #dY:6.9%   
  1.80e-8         8.84802e-11     6.13624e-12      #dY:6.9%   
  2.20e-8         9.78193e-11     6.78392e-12      #dY:6.9%   
  2.50e-8         1.04276e-10     7.2317e-12       #dY:6.9%   
  2.90e-8         1.1231e-10      7.78887e-12      #dY:6.9%   
  3.40e-8         1.21608e-10     8.36164e-12      #dY:6.9%   
  4.00e-8         1.31903e-10     9.06952e-12      #dY:6.9%   
  4.60e-8         1.41452e-10     9.7261e-12       #dY:6.9%   
  5.40e-8         1.53261e-10     1.05381e-11      #dY:6.9%   
  6.30e-8         1.65542e-10     1.13825e-11      #dY:6.9%   
  7.40e-8         1.79415e-10     1.23364e-11      #dY:6.9%   
  8.60e-8         1.93418e-10     1.32992e-11      #dY:6.9%   
  1.00e-7         2.08571e-10     1.43411e-11      #dY:6.9%   
  1.20e-7         2.28482e-10     1.58443e-11      #dY:6.9%   
  1.40e-7         2.46792e-10     1.7114e-11       #dY:6.9%   
  1.60e-7         2.63836e-10     1.8296e-11       #dY:6.9%   
  1.80e-7         2.79762e-10     1.94004e-11      #dY:6.9%   
  2.20e-7         3.09281e-10     2.14474e-11      #dY:6.9%   
  2.50e-7         3.29693e-10     2.28629e-11      #dY:6.9%   
  2.90e-7         3.55087e-10     2.46238e-11      #dY:6.9%   
  3.40e-7         3.84479e-10     2.64379e-11      #dY:6.9%   
  4.00e-7         4.17022e-10     2.86757e-11      #dY:6.9%   
  4.60e-7         4.47203e-10     3.0751e-11       #dY:6.9%   
  5.40e-7         4.84527e-10     3.33175e-11      #dY:6.9%   
  6.30e-7         5.23344e-10     3.59867e-11      #dY:6.9%   
  7.40e-7         5.67189e-10     3.90016e-11      #dY:6.9%   
  8.60e-7         6.11444e-10     4.20447e-11      #dY:6.9%   
  1.00e-6         6.59329e-10     4.53374e-11      #dY:6.9%   
  1.20e-6         7.22247e-10     5.00943e-11      #dY:6.9%   
  1.40e-6         7.80104e-10     5.41072e-11      #dY:6.9%   
  1.60e-6         8.33955e-10     5.78423e-11      #dY:6.9%   
  1.80e-6         8.84531e-10     6.13502e-11      #dY:6.9%   
  2.20e-6         9.77863e-10     6.78236e-11      #dY:6.9%   
  2.50e-6         1.04239e-9      7.22991e-11      #dY:6.9%   
  2.90e-6         1.12266e-9      7.78665e-11      #dY:6.9%   
  3.40e-6         1.21557e-9      8.35999e-11      #dY:6.9%   
  4.00e-6         1.31844e-9      9.06747e-11      #dY:6.9%   
  4.60e-6         1.41383e-9      9.7235e-11       #dY:6.9%   
  5.40e-6         1.53181e-9      1.05349e-10      #dY:6.9%   
  6.30e-6         1.65449e-9      1.13786e-10      #dY:6.9%   
  7.40e-6         1.79306e-9      1.23316e-10      #dY:6.9%   
  8.60e-6         1.93292e-9      1.32935e-10      #dY:6.9%   
  1.00e-5         2.08424e-9      1.43342e-10      #dY:6.9%   
  1.20e-5         2.28307e-9      1.58381e-10      #dY:6.9%   
  1.40e-5         2.46589e-9      1.71063e-10      #dY:6.9%   
  1.60e-5         2.63604e-9      1.82867e-10      #dY:6.9%   
  1.80e-5         2.79583e-9      1.93952e-10      #dY:6.9%   
  2.20e-5         3.0907e-9       2.14407e-10      #dY:6.9%   
  2.50e-5         3.29454e-9      2.28548e-10      #dY:6.9%   
  2.90e-5         3.54812e-9      2.46139e-10      #dY:6.9%   
  3.40e-5         3.84158e-9      2.64293e-10      #dY:6.9%   
  4.00e-5         4.16648e-9      2.86646e-10      #dY:6.9%   
  4.60e-5         4.46775e-9      3.07372e-10      #dY:6.9%   
  5.40e-5         4.84028e-9      3.33002e-10      #dY:6.9%   
  6.30e-5         5.22766e-9      3.59653e-10      #dY:6.9%   
  7.40e-5         5.66515e-9      3.89751e-10      #dY:6.9%   
  8.60e-5         6.10666e-9      4.20126e-10      #dY:6.9%   
  1.00e-4         6.58431e-9      4.52988e-10      #dY:6.9%   
  1.20e-4         7.21179e-9      5.0057e-10       #dY:6.9%   
  1.40e-4         7.78869e-9      5.40612e-10      #dY:6.9%   
  1.60e-4         8.32553e-9      5.77874e-10      #dY:6.9%   
  1.80e-4         8.82965e-9      6.12865e-10      #dY:6.9%   
  2.20e-4         9.7597e-9       6.7742e-10       #dY:6.9%   
  2.50e-4         1.04025e-8      7.22037e-10      #dY:6.9%   
  2.90e-4         1.12021e-8      7.77537e-10      #dY:6.9%   
  3.40e-4         1.21272e-8      8.27189e-10      #dY:6.8%   
  4.00e-4         1.31511e-8      8.97028e-10      #dY:6.8%   
  4.60e-4         1.41004e-8      9.6178e-10       #dY:6.8%   
  5.40e-4         1.52739e-8      1.04182e-9       #dY:6.8%   
  6.30e-4         1.64939e-8      1.12504e-9       #dY:6.8%   
  7.40e-4         1.78712e-8      1.21898e-9       #dY:6.8%   
  8.60e-4         1.92607e-8      1.31376e-9       #dY:6.8%   
  1.00e-3         2.07634e-8      1.41626e-9       #dY:6.8%   
  1.20e-3         2.27367e-8      1.56554e-9       #dY:6.9%   
  1.40e-3         2.455e-8        1.6904e-9        #dY:6.9%   
  1.60e-3         2.62366e-8      1.80653e-9       #dY:6.9%   
  1.80e-3         2.78196e-8      1.91553e-9       #dY:6.9%   
  2.20e-3         3.07384e-8      2.1165e-9        #dY:6.9%   
  2.50e-3         3.27543e-8      2.25531e-9       #dY:6.9%   
  2.90e-3         3.52599e-8      2.42783e-9       #dY:6.9%   
  3.40e-3         3.81565e-8      2.60874e-9       #dY:6.8%   
  4.00e-3         4.13592e-8      2.8277e-9        #dY:6.8%   
  4.60e-3         4.43251e-8      3.03048e-9       #dY:6.8%   
  5.40e-3         4.7987e-8       3.28084e-9       #dY:6.8%   
  6.30e-3         5.1788e-8       3.54071e-9       #dY:6.8%   
  7.40e-3         5.60719e-8      3.8336e-9        #dY:6.8%   
  8.60e-3         6.03851e-8      4.12849e-9       #dY:6.8%   
  0.01            6.50394e-8      4.4467e-9        #dY:6.8%   
  0.012           7.11336e-8      4.87169e-9       #dY:6.8%   
  0.014           7.6715e-8       5.25394e-9       #dY:6.8%   
  0.016           8.18893e-8      5.60831e-9       #dY:6.8%   
  0.018           8.67299e-8      5.93983e-9       #dY:6.8%   
  0.022           9.56111e-8      6.54807e-9       #dY:6.8%   
  0.025           1.0171e-7       6.96577e-9       #dY:6.8%   
  0.029           1.09247e-7      7.48195e-9       #dY:6.8%   
  0.034           1.17897e-7      7.97848e-9       #dY:6.8%   
  0.04            1.27376e-7      8.61996e-9       #dY:6.8%   
  0.046           1.36069e-7      9.20824e-9       #dY:6.8%   
  0.054           1.46681e-7      9.92639e-9       #dY:6.8%   
  0.063           1.57545e-7      1.06616e-8       #dY:6.8%   
  0.074           1.69591e-7      1.14768e-8       #dY:6.8%   
  0.086           1.81494e-7      1.22823e-8       #dY:6.8%   
  0.1             1.94065e-7      1.3133e-8        #dY:6.8%   
  0.2             2.54319e-7      1.72945e-8       #dY:6.8%   
  0.3             2.9129e-7       2.33276e-8       #dY:8.0%   
  0.4             3.15334e-7      2.52532e-8       #dY:8.0%   
  0.5             3.30484e-7      2.67961e-8       #dY:8.1%   
  0.6             3.39098e-7      2.74945e-8       #dY:8.1%   
  0.7             3.42844e-7      2.91082e-8       #dY:8.5%   
  0.8             3.4287e-7       2.91104e-8       #dY:8.5%   
  0.9             3.39999e-7      2.76931e-8       #dY:8.1%   
  1               3.34839e-7      2.72728e-8       #dY:8.1%   
  1.1             3.27851e-7      2.4689e-8        #dY:7.5%   
  1.2             3.19447e-7      2.40561e-8       #dY:7.5%   
  1.3             3.10009e-7      2.10798e-8       #dY:6.8%   
  1.4             2.99836e-7      2.0388e-8        #dY:6.8%   
  1.5             2.89164e-7      1.71475e-8       #dY:5.9%   
  1.6             2.78181e-7      1.64962e-8       #dY:5.9%   
  1.7             2.67039e-7      1.31112e-8       #dY:4.9%   
  1.8             2.55859e-7      1.25622e-8       #dY:4.9%   
  1.9             2.44738e-7      9.38083e-9       #dY:3.8%   
  2               2.33752e-7      8.95974e-9       #dY:3.8%   
  2.1             2.22963e-7      6.03709e-9       #dY:2.7%   
  2.2             2.12416e-7      5.75151e-9       #dY:2.7%   
  2.3             2.0215e-7       3.22828e-9       #dY:1.6%   
  2.4             1.92191e-7      3.06924e-9       #dY:1.6%   
  2.5             1.82558e-7      1.44362e-9       #dY:0.8%   
  2.6             1.73266e-7      1.37014e-9       #dY:0.8%   
  2.7             1.64322e-7      2.1682e-9        #dY:1.3%   
  2.8             1.55732e-7      2.05485e-9       #dY:1.3%   
