Entry,DatasetID,idat,ERR-T
23222,23222002,5004,0
23222,23222002,5005,0
23222,23222002,5006,0
23222,23222002,5007,0
23222,23222002,5008,0
23222,23222002,5009,0
23222,23222002,5010,0
23222,23222002,5011,0
23222,23222002,5012,0
23222,23222002,5013,0
23222,23222002,5014,0
23222,23222002,5015,0
23222,23222002,5016,0
23222,23222002,5017,0
23222,23222002,5018,0
23222,23222002,5019,0
23222,23222002,5020,0
23222,23222002,5021,0
23222,23222002,5022,0
23222,23222002,5023,0
23222,23222002,5024,0
23222,23222002,5025,0
23222,23222002,5026,0
23222,23222002,5027,0
23222,23222002,5028,0
23222,23222002,5029,0
23222,23222002,5030,0
23222,23222002,5031,0
23222,23222002,5032,0
23222,23222002,5033,0
23222,23222002,5034,0
23222,23222002,5035,0
23222,23222002,5036,0
23222,23222002,5037,0
23222,23222002,5038,0
23222,23222002,5039,0
23222,23222002,5040,0
23222,23222002,5041,0
23222,23222002,5042,0
23222,23222002,5043,0
23222,23222002,5044,0
23222,23222002,5045,0
23222,23222002,5046,0
23222,23222002,5047,0
23222,23222002,5048,0
23222,23222002,5049,0
23222,23222002,5050,0
23222,23222002,5051,0
23222,23222002,5052,0
23222,23222002,5053,0
23222,23222002,5054,0
23222,23222002,5055,0
23222,23222002,5056,0
23222,23222002,5057,0
23222,23222002,5058,0
23222,23222002,5059,0
23222,23222002,5060,0
23222,23222002,5061,0
23222,23222002,5062,0
23222,23222002,5063,0
23222,23222002,5064,0
23222,23222002,5065,0
23222,23222002,5066,0
23222,23222002,5067,0
23222,23222002,5068,0
23222,23222002,5069,0
23222,23222002,5070,0
23222,23222002,5071,0
23222,23222002,5072,0
23222,23222002,5073,0
23222,23222002,5074,0
23222,23222002,5075,0
23222,23222002,5076,0
23222,23222002,5077,0
23222,23222002,5078,0
23222,23222002,5079,0
23222,23222002,5080,0
23222,23222002,5081,0
23222,23222002,5082,0
23222,23222002,5083,0
23222,23222002,5084,0
23222,23222002,5085,0
23222,23222002,5086,0
23222,23222002,5087,0
23222,23222002,5088,0
23222,23222002,5089,0
23222,23222002,5090,0
23222,23222002,5091,0
23222,23222002,5092,0
23222,23222002,5093,0
23222,23222002,5094,0
23222,23222002,5095,0
23222,23222002,5096,0
23222,23222002,5097,0
23222,23222002,5098,0
23222,23222002,5099,0
23222,23222002,5100,0
23222,23222002,5101,0
23222,23222002,5102,0
23222,23222002,5103,0
23222,23222002,5104,0
23222,23222002,5105,0
23222,23222002,5106,0
23222,23222002,5107,0
23222,23222002,5108,0
23222,23222002,5109,0
23222,23222002,5110,0
23222,23222002,5111,0
23222,23222002,5112,0
23222,23222002,5113,0
23222,23222002,5114,0
23222,23222002,5115,0
23222,23222002,5116,0
23222,23222002,5117,0
23222,23222002,5118,0
23222,23222002,5119,0
23222,23222002,5120,0
23222,23222002,5121,0
23222,23222002,5122,0
23222,23222002,5123,0
23222,23222002,5124,0
23222,23222002,5125,0
23222,23222002,5126,0
23222,23222002,5127,0
23222,23222002,5128,0
23222,23222002,5129,0
23222,23222002,5130,0
23222,23222002,5131,0
23222,23222002,5132,0
23222,23222002,5133,0
23222,23222002,5134,0
23222,23222002,5135,0
23222,23222002,5136,0
23222,23222002,5137,0
23222,23222002,5138,0
23222,23222002,5139,0
23222,23222002,5140,0
23222,23222002,5141,0
23222,23222002,5142,0
23222,23222002,5143,0
23222,23222002,5144,0
23222,23222002,5145,0
23222,23222002,5146,0
23222,23222002,5147,0
23222,23222002,5148,0
23222,23222002,5149,0
23222,23222002,5150,0
23222,23222002,5151,0
23222,23222002,5152,0
23222,23222002,5153,0
23222,23222002,5154,0
23222,23222002,5155,0
23222,23222002,5156,0
23222,23222002,5157,0
23222,23222002,5158,0
23222,23222002,5159,0
23222,23222002,5160,0
23222,23222002,5161,0
23222,23222002,5162,0
23222,23222002,5163,0
23222,23222002,5164,0
23222,23222002,5165,0
23222,23222002,5166,0
23222,23222002,5167,0
23222,23222002,5168,0
23222,23222002,5169,0
23222,23222002,5170,0
23222,23222002,5171,0
23222,23222002,5172,0
23222,23222002,5173,0
23222,23222002,5174,0
23222,23222002,5175,0
23222,23222002,5176,0
23222,23222002,5177,0
23222,23222002,5178,0
23222,23222002,5179,0
23222,23222002,5180,0
23222,23222002,5181,0
23222,23222002,5182,0
23222,23222002,5183,0
23222,23222002,5184,0
23222,23222002,5185,0
23222,23222002,5186,0
23222,23222002,5187,0
23222,23222002,5188,0
23222,23222002,5189,0
23222,23222002,5190,0
23222,23222002,5191,0
23222,23222002,5192,0
23222,23222002,5193,0
23222,23222002,5194,0
23222,23222002,5195,0
23222,23222002,5196,0
23222,23222002,5197,0
23222,23222002,5198,0
23222,23222002,5199,0
23222,23222002,5200,0
23222,23222002,5201,0
23222,23222002,5202,0
23222,23222002,5203,0
23222,23222002,5204,0
23222,23222002,5205,0
23222,23222002,5206,0
23222,23222002,5207,0
23222,23222002,5208,0
23222,23222002,5209,0
23222,23222002,5210,0
23222,23222002,5211,0
23222,23222002,5212,0
23222,23222002,5213,0
23222,23222002,5214,0
23222,23222002,5215,0
23222,23222002,5216,0
23222,23222002,5217,0
23222,23222002,5218,0
23222,23222002,5219,0
23222,23222002,5220,0
23222,23222002,5221,0
23222,23222002,5222,0
23222,23222002,5223,0
23222,23222002,5224,0
23222,23222002,5225,0
23222,23222002,5226,0
23222,23222002,5227,0
23222,23222002,5228,0
23222,23222002,5229,0
23222,23222002,5230,0
23222,23222002,5231,0
23222,23222002,5232,0
23222,23222002,5233,0
23222,23222002,5234,0
23222,23222002,5235,0
23222,23222002,5236,0
23222,23222002,5237,0
23222,23222002,5238,0
23222,23222002,5239,0
23222,23222002,5240,0
23222,23222002,5241,0
23222,23222002,5242,0
23222,23222002,5243,0
23222,23222002,5244,0
23222,23222002,5245,0
23222,23222002,5246,0
23222,23222002,5247,0
23222,23222002,5248,0
23222,23222002,5249,0
23222,23222002,5250,0
23222,23222002,5251,0
23222,23222002,5252,0
23222,23222002,5253,0
23222,23222002,5254,0
23222,23222002,5255,0
23222,23222002,5256,0
23222,23222002,5257,0
23222,23222002,5258,0
23222,23222002,5259,0
23222,23222002,5260,0
23222,23222002,5261,0
23222,23222002,5262,0
23222,23222002,5263,0
23222,23222002,5264,0
23222,23222002,5265,0
23222,23222002,5266,0
23222,23222002,5267,0
23222,23222002,5268,0
23222,23222002,5269,0
23222,23222002,5270,0
23222,23222002,5271,0
23222,23222002,5272,0
23222,23222002,5273,0
23222,23222002,5274,0
23222,23222002,5275,0
23222,23222002,5276,0
23222,23222002,5277,0
23222,23222002,5278,0
23222,23222002,5279,0
23222,23222002,5280,0
23222,23222002,5281,0
23222,23222002,5282,0
23222,23222002,5283,0
23222,23222002,5284,0
23222,23222002,5285,0
23222,23222002,5286,0
23222,23222002,5287,0
23222,23222002,5288,0
23222,23222002,5289,0
23222,23222002,5290,0
23222,23222002,5291,0
23222,23222002,5292,0
23222,23222002,5293,0
23222,23222002,5294,0
23222,23222002,5295,0
23222,23222002,5296,0
23222,23222002,5297,0
23222,23222002,5298,0
23222,23222002,5299,0
23222,23222002,5300,0
23222,23222002,5301,0
23222,23222002,5302,0
23222,23222002,5303,0
23222,23222002,5304,0
23222,23222002,5305,0
23222,23222002,5306,0
23222,23222002,5307,0
23222,23222002,5308,0
23222,23222002,5309,0
23222,23222002,5310,0
23222,23222002,5311,0
23222,23222002,5312,0
23222,23222002,5313,0
23222,23222002,5314,0
23222,23222002,5315,0
23222,23222002,5316,0
23222,23222002,5317,0
23222,23222002,5318,0
23222,23222002,5319,0
23222,23222002,5320,0
23222,23222002,5321,0
23222,23222002,5322,0
23222,23222002,5323,0
23222,23222002,5324,0
23222,23222002,5325,0
23222,23222002,5326,0
23222,23222002,5327,0
23222,23222002,5328,0
23222,23222002,5329,0
23222,23222002,5330,0
23222,23222002,5331,0
23222,23222002,5332,0
23222,23222002,5333,0
23222,23222002,5334,0
23222,23222002,5335,0
23222,23222002,5336,0
23222,23222002,5337,0
23222,23222002,5338,0
23222,23222002,5339,0
23222,23222002,5340,0
23222,23222002,5341,0
23222,23222002,5342,0
23222,23222002,5343,0
23222,23222002,5344,0
23222,23222002,5345,0
23222,23222002,5346,0
23222,23222002,5347,0
23222,23222002,5348,0
23222,23222002,5349,0
23222,23222002,5350,0
23222,23222002,5351,0
23222,23222002,5352,0
23222,23222002,5353,0
23222,23222002,5354,0
23222,23222002,5355,0
23222,23222002,5356,0
23222,23222002,5357,0
23222,23222002,5358,0
23222,23222002,5359,0
23222,23222002,5360,0
23222,23222002,5361,0
23222,23222002,5362,0
23222,23222002,5363,0
23222,23222002,5364,0
23222,23222002,5365,0
23222,23222002,5366,0
23222,23222002,5367,0
23222,23222002,5368,0
23222,23222002,5369,0
23222,23222002,5370,0
23222,23222002,5371,0
23222,23222002,5372,0
23222,23222002,5373,0
23222,23222002,5374,0
23222,23222002,5375,0
23222,23222002,5376,0
23222,23222002,5377,0
23222,23222002,5378,0
23222,23222002,5379,0
23222,23222002,5380,0
23222,23222002,5381,0
23222,23222002,5382,0
23222,23222002,5383,0
23222,23222002,5384,0
23222,23222002,5385,0
23222,23222002,5386,0
23222,23222002,5387,0
23222,23222002,5388,0
23222,23222002,5389,0
23222,23222002,5390,0
23222,23222002,5391,0
23222,23222002,5392,0
23222,23222002,5393,0
23222,23222002,5394,0
23222,23222002,5395,0
23222,23222002,5396,0
23222,23222002,5397,0
23222,23222002,5398,0
23222,23222002,5399,0
23222,23222002,5400,0
23222,23222002,5401,0
23222,23222002,5402,0
23222,23222002,5403,0
23222,23222002,5404,0
23222,23222002,5405,0
23222,23222002,5406,0
23222,23222002,5407,0
23222,23222002,5408,0
23222,23222002,5409,0
23222,23222002,5410,0
23222,23222002,5411,0
23222,23222002,5412,0
23222,23222002,5413,0
23222,23222002,5414,0
23222,23222002,5415,0
23222,23222002,5416,0
23222,23222002,5417,0
23222,23222002,5418,0
23222,23222002,5419,0
23222,23222002,5420,0
23222,23222002,5421,0
23222,23222002,5422,0
23222,23222002,5423,0
23222,23222002,5424,0
23222,23222002,5425,0
23222,23222002,5426,0
23222,23222002,5427,0
23222,23222002,5428,0
23222,23222002,5429,0
23222,23222002,5430,0
23222,23222002,5431,0
23222,23222002,5432,0
23222,23222002,5433,0
23222,23222002,5434,0
23222,23222002,5435,0
23222,23222002,5436,0
23222,23222002,5437,0
23222,23222002,5438,0
23222,23222002,5439,0
23222,23222002,5440,0
23222,23222002,5441,0
23222,23222002,5442,0
23222,23222002,5443,0
23222,23222002,5444,0
23222,23222002,5445,0
23222,23222002,5446,0
23222,23222002,5447,0
23222,23222002,5448,0
23222,23222002,5449,0
23222,23222002,5450,0
23222,23222002,5451,0
23222,23222002,5452,0
23222,23222002,5453,0
23222,23222002,5454,0
23222,23222002,5455,0
23222,23222002,5456,0
23222,23222002,5457,0
23222,23222002,5458,0
23222,23222002,5459,0
23222,23222002,5460,0
23222,23222002,5461,0
23222,23222002,5462,0
23222,23222002,5463,0
23222,23222002,5464,0
23222,23222002,5465,0
23222,23222002,5466,0
23222,23222002,5467,0
23222,23222002,5468,0
23222,23222002,5469,0
23222,23222002,5470,0
23222,23222002,5471,0
23222,23222002,5472,0
23222,23222002,5473,0
23222,23222002,5474,0
23222,23222002,5475,0
23222,23222002,5476,0
23222,23222002,5477,0
23222,23222002,5478,0
23222,23222002,5479,0
23222,23222002,5480,0
23222,23222002,5481,0
23222,23222002,5482,0
23222,23222002,5483,0
23222,23222002,5484,0
23222,23222002,5485,0
23222,23222002,5486,0
23222,23222002,5487,0
23222,23222002,5488,0
23222,23222002,5489,0
23222,23222002,5490,0
23222,23222002,5491,0
23222,23222002,5492,0
23222,23222002,5493,0
23222,23222002,5494,0
23222,23222002,5495,0
23222,23222002,5496,0
23222,23222002,5497,0
23222,23222002,5498,0
23222,23222002,5499,0
23222,23222002,5500,0
23222,23222002,5501,0
23222,23222002,5502,0
23222,23222002,5503,0
23222,23222002,5504,0
23222,23222002,5505,0
23222,23222002,5506,0
23222,23222002,5507,0
23222,23222002,5508,0
23222,23222002,5509,0
23222,23222002,5510,0
23222,23222002,5511,0
23222,23222002,5512,0
23222,23222002,5513,0
23222,23222002,5514,0
23222,23222002,5515,0
23222,23222002,5516,0
23222,23222002,5517,0
23222,23222002,5518,0
23222,23222002,5519,0
23222,23222002,5520,0
23222,23222002,5521,0
23222,23222002,5522,0
23222,23222002,5523,0
23222,23222002,5524,0
23222,23222002,5525,0
23222,23222002,5526,0
23222,23222002,5527,0
23222,23222002,5528,0
23222,23222002,5529,0
23222,23222002,5530,0
23222,23222002,5531,0
23222,23222002,5532,0
23222,23222002,5533,0
23222,23222002,5534,0
23222,23222002,5535,0
23222,23222002,5536,0
23222,23222002,5537,0
23222,23222002,5538,0
23222,23222002,5539,0
23222,23222002,5540,0
23222,23222002,5541,0
23222,23222002,5542,0
23222,23222002,5543,0
23222,23222002,5544,0
23222,23222002,5545,0
23222,23222002,5546,0
23222,23222002,5547,0
23222,23222002,5548,0
23222,23222002,5549,0
23222,23222002,5550,0
23222,23222002,5551,0
23222,23222002,5552,0
23222,23222002,5553,0
23222,23222002,5554,0
23222,23222002,5555,0
23222,23222002,5556,0
23222,23222002,5557,0
23222,23222002,5558,0
23222,23222002,5559,0
23222,23222002,5560,0
23222,23222002,5561,0
23222,23222002,5562,0
23222,23222002,5563,0
23222,23222002,5564,0
23222,23222002,5565,0
23222,23222002,5566,0
23222,23222002,5567,0
23222,23222002,5568,0
23222,23222002,5569,0
23222,23222002,5570,0
23222,23222002,5571,0
23222,23222002,5572,0
23222,23222002,5573,0
23222,23222002,5574,0
23222,23222002,5575,0
23222,23222002,5576,0
23222,23222002,5577,0
23222,23222002,5578,0
23222,23222002,5579,0
23222,23222002,5580,0
23222,23222002,5581,0
23222,23222002,5582,0
23222,23222002,5583,0
23222,23222002,5584,0
23222,23222002,5585,0
23222,23222002,5586,0
23222,23222002,5587,0
23222,23222002,5588,0
23222,23222002,5589,0
23222,23222002,5590,0
23222,23222002,5591,0
23222,23222002,5592,0
23222,23222002,5593,0
23222,23222002,5594,0
23222,23222002,5595,0
23222,23222002,5596,0
23222,23222002,5597,0
23222,23222002,5598,0
23222,23222002,5599,0
23222,23222002,5600,0
23222,23222002,5601,0
23222,23222002,5602,0
23222,23222002,5603,0
23222,23222002,5604,0
23222,23222002,5605,0
23222,23222002,5606,0
23222,23222002,5607,0
23222,23222002,5608,0
23222,23222002,5609,0
23222,23222002,5610,0
23222,23222002,5611,0
23222,23222002,5612,0
23222,23222002,5613,0
23222,23222002,5614,0
23222,23222002,5615,0
23222,23222002,5616,0
23222,23222002,5617,0
23222,23222002,5618,0
23222,23222002,5619,0
23222,23222002,5620,0
23222,23222002,5621,0
23222,23222002,5622,0
23222,23222002,5623,0
23222,23222002,5624,0
23222,23222002,5625,0
23222,23222002,5626,0
23222,23222002,5627,0
23222,23222002,5628,0
23222,23222002,5629,0
23222,23222002,5630,0
23222,23222002,5631,0
23222,23222002,5632,0
23222,23222002,5633,0
23222,23222002,5634,0
23222,23222002,5635,0
23222,23222002,5636,0
23222,23222002,5637,0
23222,23222002,5638,0
23222,23222002,5639,0
23222,23222002,5640,0
23222,23222002,5641,0
23222,23222002,5642,0
23222,23222002,5643,0
23222,23222002,5644,0
23222,23222002,5645,0
23222,23222002,5646,0
23222,23222002,5647,0
23222,23222002,5648,0
23222,23222002,5649,0
23222,23222002,5650,0
23222,23222002,5651,0
23222,23222002,5652,0
23222,23222002,5653,0
23222,23222002,5654,0
23222,23222002,5655,0
23222,23222002,5656,0
23222,23222002,5657,0
23222,23222002,5658,0
23222,23222002,5659,0
23222,23222002,5660,0
23222,23222002,5661,0
23222,23222002,5662,0
23222,23222002,5663,0
23222,23222002,5664,0
23222,23222002,5665,0
23222,23222002,5666,0
23222,23222002,5667,0
23222,23222002,5668,0
23222,23222002,5669,0
23222,23222002,5670,0
23222,23222002,5671,0
23222,23222002,5672,0
23222,23222002,5673,0
23222,23222002,5674,0
23222,23222002,5675,0
23222,23222002,5676,0
23222,23222002,5677,0
23222,23222002,5678,0
23222,23222002,5679,0
23222,23222002,5680,0
23222,23222002,5681,0
23222,23222002,5682,0
23222,23222002,5683,0
23222,23222002,5684,0
23222,23222002,5685,0
23222,23222002,5686,0
23222,23222002,5687,0
23222,23222002,5688,0
23222,23222002,5689,0
23222,23222002,5690,0
23222,23222002,5691,0
23222,23222002,5692,0
23222,23222002,5693,0
23222,23222002,5694,0
23222,23222002,5695,0
23222,23222002,5696,0
23222,23222002,5697,0
23222,23222002,5698,0
23222,23222002,5699,0
23222,23222002,5700,0
23222,23222002,5701,0
23222,23222002,5702,0
23222,23222002,5703,0
23222,23222002,5704,0
23222,23222002,5705,0
23222,23222002,5706,0
23222,23222002,5707,0
23222,23222002,5708,0
23222,23222002,5709,0
23222,23222002,5710,0
23222,23222002,5711,0
23222,23222002,5712,0
23222,23222002,5713,0
23222,23222002,5714,0
23222,23222002,5715,0
23222,23222002,5716,0
23222,23222002,5717,0
23222,23222002,5718,0
23222,23222002,5719,0
23222,23222002,5720,0
23222,23222002,5721,0
23222,23222002,5722,0
23222,23222002,5723,0
23222,23222002,5724,0
23222,23222002,5725,0
23222,23222002,5726,0
23222,23222002,5727,0
23222,23222002,5728,0
23222,23222002,5729,0
23222,23222002,5730,0
23222,23222002,5731,0
23222,23222002,5732,0
23222,23222002,5733,0
23222,23222002,5734,0
23222,23222002,5735,0
23222,23222002,5736,0
23222,23222002,5737,0
23222,23222002,5738,0
23222,23222002,5739,0
23222,23222002,5740,0
23222,23222002,5741,0
23222,23222002,5742,0
23222,23222002,5743,0
23222,23222002,5744,0
23222,23222002,5745,0
23222,23222002,5746,0
23222,23222002,5747,0
23222,23222002,5748,0
23222,23222002,5749,0
23222,23222002,5750,0
23222,23222002,5751,0
23222,23222002,5752,0
23222,23222002,5753,0
23222,23222002,5754,0
23222,23222002,5755,0
23222,23222002,5756,0
23222,23222002,5757,0
23222,23222002,5758,0
23222,23222002,5759,0
23222,23222002,5760,0
23222,23222002,5761,0
23222,23222002,5762,0
23222,23222002,5763,0
23222,23222002,5764,0
23222,23222002,5765,0
23222,23222002,5766,0
23222,23222002,5767,0
23222,23222002,5768,0
23222,23222002,5769,0
23222,23222002,5770,0
23222,23222002,5771,0
23222,23222002,5772,0
23222,23222002,5773,0
23222,23222002,5774,0
23222,23222002,5775,0
23222,23222002,5776,0
23222,23222002,5777,0
23222,23222002,5778,0
23222,23222002,5779,0
23222,23222002,5780,0
23222,23222002,5781,0
23222,23222002,5782,0
23222,23222002,5783,0
23222,23222002,5784,0
23222,23222002,5785,0
23222,23222002,5786,0
23222,23222002,5787,0
23222,23222002,5788,0
23222,23222002,5789,0
23222,23222002,5790,0
23222,23222002,5791,0
23222,23222002,5792,0
23222,23222002,5793,0
23222,23222002,5794,0
23222,23222002,5795,0
23222,23222002,5796,0
23222,23222002,5797,0
23222,23222002,5798,0
23222,23222002,5799,0
23222,23222002,5800,0
23222,23222002,5801,0
23222,23222002,5802,0
23222,23222002,5803,0
23222,23222002,5804,0
23222,23222002,5805,0
23222,23222002,5806,0
23222,23222002,5807,0
23222,23222002,5808,0
23222,23222002,5809,0
23222,23222002,5810,0
23222,23222002,5811,0
23222,23222002,5812,0
23222,23222002,5813,0
23222,23222002,5814,0
23222,23222002,5815,0
23222,23222002,5816,0
23222,23222002,5817,0
23222,23222002,5818,0
23222,23222002,5819,0
23222,23222002,5820,0
23222,23222002,5821,0
23222,23222002,5822,0
23222,23222002,5823,0
23222,23222002,5824,0
23222,23222002,5825,0
23222,23222002,5826,0
23222,23222002,5827,0
23222,23222002,5828,0
23222,23222002,5829,0
23222,23222002,5830,0
23222,23222002,5831,0
23222,23222002,5832,0
23222,23222002,5833,0
23222,23222002,5834,0
23222,23222002,5835,0
23222,23222002,5836,0
23222,23222002,5837,0
23222,23222002,5838,0
23222,23222002,5839,0
23222,23222002,5840,0
23222,23222002,5841,0
23222,23222002,5842,0
23222,23222002,5843,0
23222,23222002,5844,0
23222,23222002,5845,0
23222,23222002,5846,0
23222,23222002,5847,0
23222,23222002,5848,0
23222,23222002,5849,0
23222,23222002,5850,0
23222,23222002,5851,0
23222,23222002,5852,0
23222,23222002,5853,0
23222,23222002,5854,0
23222,23222002,5855,0
23222,23222002,5856,0
23222,23222002,5857,0
23222,23222002,5858,0
23222,23222002,5859,0
23222,23222002,5860,0
23222,23222002,5861,0
23222,23222002,5862,0
23222,23222002,5863,0
23222,23222002,5864,0
23222,23222002,5865,0
23222,23222002,5866,0
23222,23222002,5867,0
23222,23222002,5868,0
23222,23222002,5869,0
23222,23222002,5870,0
23222,23222002,5871,0
23222,23222002,5872,0
23222,23222002,5873,0
23222,23222002,5874,0
23222,23222002,5875,0
23222,23222002,5876,0
23222,23222002,5877,0
23222,23222002,5878,0
23222,23222002,5879,0
23222,23222002,5880,0
23222,23222002,5881,0
23222,23222002,5882,0
23222,23222002,5883,0
23222,23222002,5884,0
23222,23222002,5885,0
23222,23222002,5886,0
23222,23222002,5887,0
23222,23222002,5888,0
23222,23222002,5889,0
23222,23222002,5890,0
23222,23222002,5891,0
23222,23222002,5892,0
23222,23222002,5893,0
23222,23222002,5894,0
23222,23222002,5895,0
23222,23222002,5896,0
23222,23222002,5897,0
23222,23222002,5898,0
23222,23222002,5899,0
23222,23222002,5900,0
23222,23222002,5901,0
23222,23222002,5902,0
23222,23222002,5903,0
23222,23222002,18899,0
23222,23222002,18900,0
23222,23222002,18901,0
23222,23222002,18902,0
23222,23222002,18903,0
23222,23222002,18904,0
23222,23222002,18905,0
23222,23222002,18906,0
23222,23222002,18907,0
23222,23222002,18908,0
23222,23222002,18909,0
23222,23222002,18910,0
23222,23222002,18911,0
23222,23222002,18912,0
23222,23222002,18913,0
23222,23222002,18914,0
23222,23222002,18915,0
23222,23222002,18916,0
23222,23222002,18917,0
23222,23222002,18918,0
23222,23222002,18919,0
23222,23222002,18920,0
23222,23222002,18921,0
23222,23222002,18922,0
23222,23222002,18923,0
23222,23222002,18924,0
23222,23222002,18925,0
23222,23222002,18926,0
23222,23222002,18927,0
23222,23222002,18928,0
23222,23222002,18929,0
23222,23222002,18930,0
23222,23222002,18931,0
23222,23222002,18932,0
23222,23222002,18933,0
23222,23222002,18934,0
23222,23222002,18935,0
23222,23222002,18936,0
23222,23222002,18937,0
23222,23222002,18938,0
23222,23222002,18939,0
23222,23222002,18940,0
23222,23222002,18941,0
23222,23222002,18942,0
23222,23222002,18943,0
23222,23222002,18944,0
23222,23222002,18945,0
23222,23222002,18946,0
23222,23222002,18947,0
23222,23222002,18948,0
23222,23222002,18949,0
23222,23222002,18950,0
23222,23222002,18951,0
23222,23222002,18952,0
23222,23222002,18953,0
23222,23222002,18954,0
23222,23222002,18955,0
23222,23222002,18956,0
23222,23222002,18957,0
23222,23222002,18958,0
23222,23222002,18959,0
23222,23222002,18960,0
23222,23222002,18961,0
23222,23222002,18962,0
23222,23222002,18963,0
23222,23222002,18964,0
23222,23222002,18965,0
23222,23222002,18966,0
23222,23222002,18967,0
23222,23222002,18968,0
23222,23222002,18969,0
23222,23222002,18970,0
23222,23222002,18971,0
23222,23222002,18972,0
23222,23222002,18973,0
23222,23222002,18974,0
23222,23222002,18975,0
23222,23222002,18976,0
23222,23222002,18977,0
23222,23222002,18978,0
23222,23222002,18979,0
23222,23222002,18980,0
23222,23222002,18981,0
23222,23222002,18982,0
23222,23222002,18983,0
23222,23222002,18984,0
23222,23222002,18985,0
23222,23222002,18986,0
23222,23222002,18987,0
23222,23222002,18988,0
23222,23222002,18989,0
23222,23222002,18990,0
23222,23222002,18991,0
23222,23222002,18992,0
23222,23222002,18993,0
23222,23222002,18994,0
23222,23222002,18995,0
23222,23222002,18996,0
23222,23222002,18997,0
23222,23222002,18998,0
23222,23222002,18999,0
23222,23222002,19000,0
23222,23222002,19001,0
23222,23222002,19002,0
23222,23222002,19003,0
23222,23222002,19004,0
23222,23222002,19005,0
23222,23222002,19006,0
23222,23222002,19007,0
23222,23222002,19008,0
23222,23222002,19009,0
23222,23222002,19010,0
23222,23222002,19011,0
23222,23222002,19012,0
23222,23222002,19013,0
23222,23222002,19014,0
23222,23222002,19015,0
23222,23222002,19016,0
23222,23222002,19017,0
23222,23222002,19018,0
23222,23222002,19019,0
23222,23222002,19020,0
23222,23222002,19021,0
23222,23222002,19022,0
23222,23222002,19023,0
23222,23222002,19024,0
23222,23222002,19025,0
23222,23222002,19026,0
23222,23222002,19027,0
23222,23222002,19028,0
23222,23222002,19029,0
23222,23222002,19030,0
23222,23222002,19031,0
23222,23222002,19032,0
23222,23222002,19033,0
23222,23222002,19034,0
23222,23222002,19035,0
23222,23222002,19036,0
23222,23222002,19037,0
23222,23222002,19038,0
23222,23222002,19039,0
23222,23222002,19040,0
23222,23222002,19041,0
23222,23222002,19042,0
23222,23222002,19043,0
23222,23222002,19044,0
23222,23222002,19045,0
23222,23222002,19046,0
23222,23222002,19047,0
23222,23222002,19048,0
23222,23222002,19049,0
23222,23222002,19050,0
23222,23222002,19051,0
23222,23222002,19052,0
23222,23222002,19053,0
23222,23222002,19054,0
23222,23222002,19055,0
23222,23222002,19056,0
23222,23222002,19057,0
23222,23222002,19058,0
23222,23222002,19059,0
23222,23222002,19060,0
23222,23222002,19061,0
23222,23222002,19062,0
23222,23222002,19063,0
23222,23222002,19064,0
23222,23222002,19065,0
23222,23222002,19066,0
23222,23222002,19067,0
23222,23222002,19068,0
23222,23222002,19069,0
23222,23222002,19070,0
23222,23222002,19071,0
23222,23222002,19072,0
23222,23222002,19073,0
23222,23222002,19074,0
23222,23222002,19075,0
23222,23222002,19076,0
23222,23222002,19077,0
23222,23222002,19078,0
23222,23222002,19079,0
23222,23222002,19080,0
23222,23222002,19081,0
23222,23222002,19082,0
23222,23222002,19083,0
23222,23222002,19084,0
23222,23222002,19085,0
23222,23222002,19086,0
23222,23222002,19087,0
23222,23222002,19088,0
23222,23222002,19089,0
23222,23222002,19090,0
23222,23222002,19091,0
23222,23222002,19092,0
23222,23222002,19093,0
23222,23222002,19094,0
23222,23222002,19095,0
23222,23222002,19096,0
23222,23222002,19097,0
23222,23222002,19098,0
23222,23222002,19099,0
23222,23222002,19100,0
23222,23222002,19101,0
23222,23222002,19102,0
23222,23222002,19103,0
23222,23222002,19104,0
23222,23222002,19105,0
23222,23222002,19106,0
23222,23222002,19107,0
23222,23222002,19108,0
23222,23222002,19109,0
23222,23222002,19110,0
23222,23222002,19111,0
23222,23222002,19112,0
23222,23222002,19113,0
23222,23222002,19114,0
23222,23222002,19115,0
23222,23222002,19116,0
23222,23222002,19117,0
23222,23222002,19118,0
23222,23222002,19119,0
23222,23222002,19120,0
23222,23222002,19121,0
23222,23222002,19122,0
23222,23222002,19123,0
23222,23222002,19124,0
23222,23222002,19125,0
23222,23222002,19126,0
23222,23222002,19127,0
23222,23222002,19128,0
23222,23222002,19129,0
23222,23222002,19130,0
23222,23222002,19131,0
23222,23222002,19132,0
23222,23222002,19133,0
23222,23222002,19134,0
23222,23222002,19135,0
23222,23222002,19136,0
23222,23222002,19137,0
23222,23222002,19138,0
23222,23222002,19139,0
23222,23222002,19140,0
23222,23222002,19141,0
23222,23222002,19142,0
23222,23222002,19143,0
23222,23222002,19144,0
23222,23222002,19145,0
23222,23222002,19146,0
23222,23222002,19147,0
23222,23222002,19148,0
23222,23222002,19149,0
23222,23222002,19150,0
23222,23222002,19151,0
23222,23222002,19152,0
23222,23222002,19153,0
23222,23222002,19154,0
23222,23222002,19155,0
23222,23222002,19156,0
23222,23222002,19157,0
23222,23222002,19158,0
23222,23222002,19159,0
23222,23222002,19160,0
23222,23222002,19161,0
23222,23222002,19162,0
23222,23222002,19163,0
