Entry,DatasetID,idat,DATA,DATA-ERR,units
10340,10340006,2913,-0.096,-0.068,B
10340,10340006,2914,-0.176,-0.062,B
10340,10340006,2917,-0.142,-0.065,B
10340,10340006,2918,-0.099,-0.067,B
10340,10340006,2919,-0.064,-0.068,B
10340,10340006,2922,-0.044,-0.078,B
10340,10340006,2923,-0.222,-0.07,B
10340,10340006,2924,-0.036,-0.075,B
10340,10340006,2925,-0.156,-0.071,B
10340,10340006,2926,-0.06,-0.072,B
10340,10340006,2928,-0.163,-0.065,B
10340,10340006,2929,-0.019,-0.069,B
10340,10340006,2930,-0.019,-0.069,B
10340,10340006,2931,-0.047,-0.065,B
10340,10340006,2935,-0.011,-0.07,B
10340,10340006,2936,-0.122,-0.065,B
10340,10340006,2937,-0.064,-0.067,B
10340,10340006,2939,-0.104,-0.066,B
10340,10340006,2940,-0.038,-0.069,B
10340,10340006,2941,-0.007,-0.073,B
10340,10340006,2942,-0.064,-0.069,B
10340,10340006,2953,-0.029,-0.065,B
10340,10340006,2955,-0.062,-0.07,B
10340,10340006,2956,-0.038,-0.069,B
10340,10340006,2963,-0.049,-0.069,B
10340,10340006,2966,-0.064,-0.07,B
10340,10340006,2967,-0.068,-0.076,B
10340,10340006,2969,-0.003,-0.075,B
10340,10340006,2971,-0.061,-0.067,B
10340,10340006,2976,-0.013,-0.059,B
10340,10340006,2977,-0.041,-0.059,B
10340,10340006,2980,-0.051,-0.057,B
10340,10340006,2982,-0.011,-0.059,B
10340,10340006,2984,-0.062,-0.055,B
10340,10340006,2988,-0.069,-0.056,B
10340,10340006,2989,-0.03,-0.058,B
10340,10340006,2990,-0.038,-0.057,B
10340,10340006,2992,-0.095,-0.054,B
10340,10340006,2993,-0.037,-0.056,B
10340,10340006,2995,-0.087,-0.055,B
10340,10340006,2996,-0.009,-0.058,B
10340,10340006,2999,-0.03,-0.058,B
10340,10340006,3000,-0.003,-0.057,B
10340,10340006,3001,-0.076,-0.053,B
10340,10340006,3004,-0.036,-0.053,B
10340,10340006,3007,-0.015,-0.055,B
10340,10340006,3008,-0.088,-0.053,B
10340,10340006,3009,-0.077,-0.055,B
10340,10340006,3010,-0.024,-0.057,B
10340,10340006,3011,-0.074,-0.058,B
10340,10340006,3014,-0.079,-0.05,B
10340,10340006,3015,-0.091,-0.048,B
10340,10340006,3017,-0.028,-0.051,B
10340,10340006,3018,-0.031,-0.05,B
10340,10340006,3019,-0.106,-0.049,B
10340,10340006,3020,-0.038,-0.053,B
10340,10340006,3023,-0.016,-0.055,B
10340,10340006,3039,-0.058,-0.061,B
10340,10340006,3042,-0.03,-0.054,B
10340,10340006,3044,-0.002,-0.052,B
10340,10340006,3047,-0.033,-0.052,B
10340,10340006,3049,-0.052,-0.05,B
10340,10340006,3051,-0.053,-0.048,B
10340,10340006,3053,-0.003,-0.056,B
10340,10340006,3054,-0.065,-0.054,B
10340,10340006,3058,-0.047,-0.058,B
10340,10340006,3060,-0.03,-0.054,B
10340,10340006,3062,-0.03,-0.055,B
10340,10340006,3065,-0.032,-0.062,B
10340,10340006,3067,-0.001,-0.062,B
10340,10340006,3070,-0.001,-0.062,B
10340,10340006,3071,-0.084,-0.058,B
10340,10340006,3073,-0.009,-0.058,B
10340,10340006,3076,-0.071,-0.051,B
10340,10340006,3078,-0.053,-0.047,B
10340,10340006,3079,-0.146,-0.043,B
10340,10340006,3081,-0.01,-0.049,B
10340,10340006,3091,-0.075,-0.049,B
10340,10340006,3092,-0.052,-0.05,B
10340,10340006,3096,-0.011,-0.049,B
10340,10340006,3097,-0.003,-0.05,B
10340,10340006,3100,-0.004,-0.048,B
10340,10340006,3105,-0.03,-0.046,B
10340,10340006,3106,-0.086,-0.046,B
10340,10340006,3108,-0.056,-0.046,B
10340,10340006,3109,-0.091,-0.045,B
10340,10340006,3112,-0.003,-0.051,B
10340,10340006,3113,-0.045,-0.049,B
10340,10340006,3114,-0.005,-0.052,B
10340,10340006,3116,-0.02,-0.051,B
10340,10340006,3118,-0.026,-0.049,B
10340,10340006,3122,-0.015,-0.047,B
10340,10340006,3128,-0.031,-0.049,B
10340,10340006,3137,-0.023,-0.049,B
10340,10340006,3138,-0.028,-0.047,B
10340,10340006,3139,-0.05,-0.044,B
10340,10340006,3140,-0.034,-0.043,B
10340,10340006,3142,-0.027,-0.044,B
10340,10340006,3150,-0.043,-0.045,B
10340,10340006,3153,-0.003,-0.051,B
10340,10340006,3154,-0.132,-0.044,B
10340,10340006,3157,-0.083,-0.042,B
10340,10340006,3158,-0.008,-0.044,B
10340,10340006,3160,-0.056,-0.045,B
10340,10340006,3161,-0.021,-0.046,B
10340,10340006,3163,-0.028,-0.045,B
10340,10340006,3166,-0.047,-0.043,B
10340,10340006,3168,-0.001,-0.045,B
10340,10340006,3169,-0.077,-0.045,B
10340,10340006,3170,-0.066,-0.045,B
10340,10340006,3171,-0.02,-0.045,B
10340,10340006,3172,-0.004,-0.046,B
10340,10340006,3173,-0.03,-0.047,B
10340,10340006,3175,-0.08,-0.044,B
10340,10340006,3178,-0.012,-0.044,B
10340,10340006,3181,-0.077,-0.039,B
10340,10340006,3182,-0.11,-0.039,B
10340,10340006,3183,-0.013,-0.043,B
10340,10340006,3186,-0.085,-0.043,B
10340,10340006,3189,-0.042,-0.045,B
10340,10340006,3194,-0.005,-0.045,B
10340,10340006,3195,-0.024,-0.046,B
10340,10340006,3203,-0.011,-0.047,B
10340,10340006,3215,-0.027,-0.048,B
10340,10340006,3219,-0.001,-0.045,B
10340,10340006,3221,-0.017,-0.044,B
10340,10340006,3223,-0.008,-0.048,B
10340,10340006,3225,-0.024,-0.05,B
10340,10340006,3232,-0.032,-0.046,B
10340,10340006,3236,-0.068,-0.048,B
10340,10340006,3237,-0.035,-0.049,B
10340,10340006,3238,-0.094,-0.045,B
10340,10340006,3239,-0.086,-0.046,B
10340,10340006,3241,-0.037,-0.046,B
10340,10340006,3243,-0.092,-0.046,B
10340,10340006,3244,-0.028,-0.049,B
10340,10340006,3245,-0.145,-0.045,B
10340,10340006,3247,-0.004,-0.049,B
10340,10340006,3248,-0.115,-0.045,B
10340,10340006,3252,-0.022,-0.042,B
10340,10340006,3253,-0.072,-0.039,B
10340,10340006,3255,-0.011,-0.041,B
10340,10340006,3256,-0.054,-0.041,B
10340,10340006,3257,-0.019,-0.044,B
10340,10340006,3258,-0.003,-0.045,B
10340,10340006,3261,-0.052,-0.046,B
10340,10340006,3262,-0.084,-0.043,B
10340,10340006,3263,-0.044,-0.044,B
10340,10340006,3264,-0.123,-0.04,B
10340,10340006,3265,-0.072,-0.041,B
10340,10340006,3266,-0.016,-0.041,B
10340,10340006,3267,-0.078,-0.041,B
10340,10340006,3269,-0.004,-0.045,B
10340,10340006,3271,-0.051,-0.046,B
10340,10340006,3274,-0.026,-0.043,B
10340,10340006,3280,-0.001,-0.038,B
10340,10340006,3282,-0.066,-0.036,B
10340,10340006,3283,-0.039,-0.036,B
10340,10340006,3286,-0.017,-0.039,B
10340,10340006,3289,-0.005,-0.042,B
10340,10340006,3297,-0.009,-0.051,B
10340,10340006,3299,-0.026,-0.053,B
10340,10340006,3300,-0.042,-0.055,B
10340,10340006,3302,-0.029,-0.052,B
10340,10340006,3304,-0.01,-0.055,B
10340,10340006,3306,-0.026,-0.061,B
10340,10340006,3307,-0.03,-0.061,B
10340,10340006,3309,-0.051,-0.064,B
10340,10340006,3311,-0.054,-0.062,B
10340,10340006,3316,-0.003,-0.074,B
10340,10340006,3326,-0.053,-0.076,B
10340,10340006,3328,-0.077,-0.074,B
10340,10340006,3329,-0.02,-0.079,B
10340,10340006,3330,-0.168,-0.078,B
10340,10340006,3342,-0.151,-0.068,B
10340,10340006,3344,-0.154,-0.07,B
10340,10340006,3346,-0.08,-0.073,B
10340,10340006,3347,-0.017,-0.079,B
10340,10340006,3348,-0.033,-0.074,B
10340,10340006,3351,-0.099,-0.07,B
10340,10340006,3353,-0.081,-0.069,B
10340,10340006,3356,-0.104,-0.068,B
10340,10340006,3357,-0.104,-0.069,B
10340,10340006,3358,-0.079,-0.066,B
10340,10340006,3360,-0.07,-0.056,B
10340,10340006,3365,-0.066,-0.066,B
10340,10340006,3366,-0.056,-0.062,B
10340,10340006,3367,-0.036,-0.061,B
10340,10340006,3368,-0.054,-0.061,B
10340,10340006,3369,-0.051,-0.063,B
10340,10340006,3370,-0.025,-0.066,B
10340,10340006,3371,-0.022,-0.066,B
10340,10340006,3372,-0.036,-0.065,B
10340,10340006,3388,-0.013,-0.059,B
10340,10340006,3397,-0.038,-0.054,B
10340,10340006,3398,-0.062,-0.058,B
10340,10340006,3399,-0.053,-0.06,B
10340,10340006,3401,-0.11,-0.053,B
10340,10340006,3403,-0.009,-0.05,B
10340,10340006,3404,-0.076,-0.044,B
10340,10340006,3405,-0.009,-0.045,B
10340,10340006,3406,-0.006,-0.045,B
10340,10340006,3408,-0.041,-0.044,B
10340,10340006,3410,-0.091,-0.038,B
10340,10340006,3411,-0.058,-0.039,B
10340,10340006,3414,-0.039,-0.036,B
10340,10340006,3417,-0.074,-0.027,B
10340,10340006,3418,0,-0.032,B
10340,10340006,3420,-0.049,-0.031,B
10340,10340006,3421,-0.004,-0.034,B
10340,10340006,3424,-0.08,-0.028,B
10340,10340006,3429,-0.047,-0.024,B
10340,10340006,3430,-0.026,-0.026,B
10340,10340006,3431,-0.025,-0.031,B
10340,10340006,3432,-0.015,-0.032,B
10340,10340006,3434,-0.003,-0.029,B
10340,10340006,3435,-0.013,-0.029,B
10340,10340006,3437,-0.014,-0.026,B
10340,10340006,3438,-0.013,-0.024,B
10340,10340006,3441,-0.024,-0.026,B
10340,10340006,3442,-0.028,-0.024,B
10340,10340006,3443,-0.006,-0.027,B
10340,10340006,3446,-0.004,-0.027,B
10340,10340006,3448,-0.017,-0.025,B
10340,10340006,3449,-0.004,-0.03,B
10340,10340006,3456,-0.074,-0.025,B
10340,10340006,3457,-0.008,-0.042,B
10340,10340006,3458,-0.05,-0.03,B
10340,10340006,3460,-0.061,-0.044,B
10340,10340006,3461,-0.07,-0.047,B
10340,10340006,3462,-0.083,-0.054,B
10340,10340006,3464,-0.051,-0.09,B
10340,10340006,3467,-0.223,-0.15,B
10340,10340006,3468,-0.215,-0.515,B
10340,10340007,1,-0.039,-0.161,B
10340,10340007,4,-0.191,-0.163,B
10340,10340007,5,-0.278,-0.163,B
10340,10340007,6,-0.163,-0.172,B
10340,10340007,8,-0.098,-0.174,B
10340,10340007,9,-0.03,-0.184,B
10340,10340007,10,-0.415,-0.156,B
10340,10340007,11,-0.345,-0.16,B
10340,10340007,12,-0.015,-0.182,B
10340,10340007,13,-0.014,-0.181,B
10340,10340007,14,-0.168,-0.176,B
10340,10340007,16,-0.102,-0.174,B
10340,10340007,17,-0.076,-0.169,B
10340,10340007,18,-0.066,-0.162,B
10340,10340007,19,-0.117,-0.156,B
10340,10340007,20,-0.217,-0.144,B
10340,10340007,21,-0.291,-0.136,B
10340,10340007,22,-0.112,-0.147,B
10340,10340007,23,-0.136,-0.142,B
10340,10340007,24,-0.089,-0.141,B
10340,10340007,25,-0.167,-0.139,B
10340,10340007,28,-0.056,-0.142,B
10340,10340007,30,-0.027,-0.145,B
10340,10340007,31,-0.093,-0.14,B
10340,10340007,32,-0.06,-0.142,B
10340,10340007,33,-0.082,-0.14,B
10340,10340007,35,-0.116,-0.14,B
10340,10340007,37,-0.21,-0.131,B
10340,10340007,38,-0.032,-0.142,B
10340,10340007,41,-0.05,-0.141,B
10340,10340007,42,-0.147,-0.137,B
10340,10340007,43,-0.147,-0.135,B
10340,10340007,46,-0.239,-0.13,B
10340,10340007,47,-0.11,-0.136,B
10340,10340007,48,-0.172,-0.135,B
10340,10340007,50,-0.107,-0.135,B
10340,10340007,52,-0.338,-0.129,B
10340,10340007,53,-0.173,-0.138,B
10340,10340007,54,-0.21,-0.141,B
10340,10340007,57,-0.216,-0.139,B
10340,10340007,58,-0.005,-0.155,B
10340,10340007,61,-0.014,-0.152,B
10340,10340007,62,-0.075,-0.151,B
10340,10340007,63,-0.057,-0.156,B
10340,10340007,64,-0.203,-0.152,B
10340,10340007,66,-0.161,-0.16,B
10340,10340007,68,-0.004,-0.174,B
10340,10340007,69,-0.125,-0.169,B
10340,10340007,70,-0.12,-0.169,B
10340,10340007,73,-0.209,-0.164,B
10340,10340007,76,-0.187,-0.172,B
10340,10340007,77,-0.194,-0.169,B
10340,10340007,79,-0.009,-0.177,B
10340,10340007,80,-0.14,-0.168,B
10340,10340007,82,-0.164,-0.163,B
10340,10340007,84,-0.155,-0.163,B
10340,10340007,87,-0.341,-0.151,B
10340,10340007,89,-0.136,-0.162,B
10340,10340007,90,-0.019,-0.165,B
10340,10340007,93,-0.129,-0.16,B
10340,10340007,94,-0.191,-0.158,B
10340,10340007,95,-0.013,-0.168,B
10340,10340007,96,-0.04,-0.17,B
10340,10340007,100,-0.106,-0.161,B
10340,10340007,104,-0.119,-0.164,B
10340,10340007,105,-0.128,-0.163,B
10340,10340007,106,-0.113,-0.166,B
10340,10340007,107,-0.024,-0.169,B
10340,10340007,108,-0.14,-0.158,B
10340,10340007,109,-0.008,-0.165,B
10340,10340007,110,-0.128,-0.156,B
10340,10340007,114,-0.165,-0.153,B
10340,10340007,116,-0.124,-0.154,B
10340,10340007,119,-0.31,-0.151,B
10340,10340007,120,-0.067,-0.168,B
10340,10340007,121,-0.092,-0.162,B
10340,10340007,122,-0.062,-0.163,B
10340,10340007,124,-0.005,-0.164,B
10340,10340007,125,-0.204,-0.155,B
10340,10340007,126,-0.004,-0.164,B
10340,10340007,127,-0.162,-0.152,B
10340,10340007,130,-0.177,-0.143,B
10340,10340007,131,-0.006,-0.149,B
10340,10340007,132,-0.144,-0.136,B
10340,10340007,134,-0.226,-0.134,B
10340,10340007,139,-0.129,-0.143,B
10340,10340007,142,-0.143,-0.149,B
10340,10340007,144,-0.045,-0.157,B
10340,10340007,145,-0.299,-0.151,B
10340,10340007,146,-0.241,-0.155,B
10340,10340007,147,-0.109,-0.164,B
10340,10340007,148,-0.021,-0.167,B
10340,10340007,149,-0.118,-0.162,B
10340,10340007,151,-0.012,-0.172,B
10340,10340007,153,-0.151,-0.159,B
10340,10340007,159,-0.199,-0.138,B
10340,10340007,160,-0.055,-0.145,B
10340,10340007,161,-0.165,-0.14,B
10340,10340007,162,-0.041,-0.145,B
10340,10340007,163,-0.036,-0.143,B
10340,10340007,165,-0.031,-0.148,B
10340,10340007,167,-0.054,-0.148,B
10340,10340007,168,-0.053,-0.145,B
10340,10340007,169,-0.01,-0.15,B
10340,10340007,170,-0.218,-0.134,B
10340,10340007,171,-0.002,-0.145,B
10340,10340007,174,-0.06,-0.14,B
10340,10340007,175,-0.18,-0.131,B
10340,10340007,176,-0.059,-0.135,B
10340,10340007,178,-0.061,-0.137,B
10340,10340007,182,-0.117,-0.141,B
10340,10340007,184,-0.068,-0.148,B
10340,10340007,187,-0.019,-0.16,B
10340,10340007,188,-0.276,-0.147,B
10340,10340007,192,-0.226,-0.151,B
10340,10340007,193,-0.235,-0.15,B
10340,10340007,194,-0.189,-0.153,B
10340,10340007,195,-0.107,-0.155,B
10340,10340007,197,-0.207,-0.152,B
10340,10340007,224,-0.143,-0.118,B
10340,10340007,225,-0.047,-0.125,B
10340,10340007,228,-0.091,-0.117,B
10340,10340007,229,-0.054,-0.12,B
10340,10340007,230,-0.115,-0.115,B
10340,10340007,234,-0.059,-0.122,B
10340,10340007,235,-0.108,-0.118,B
10340,10340007,237,-0.119,-0.127,B
10340,10340007,240,-0.031,-0.149,B
10340,10340007,242,-0.09,-0.142,B
10340,10340007,248,-0.211,-0.15,B
10340,10340007,249,-0.021,-0.164,B
10340,10340007,252,-0.158,-0.155,B
10340,10340007,253,-0.011,-0.161,B
10340,10340007,254,-0.164,-0.16,B
10340,10340007,255,-0.059,-0.164,B
10340,10340007,257,-0.04,-0.158,B
10340,10340007,258,-0.059,-0.152,B
10340,10340007,262,-0.182,-0.134,B
10340,10340007,264,-0.337,-0.12,B
10340,10340007,265,-0.22,-0.129,B
10340,10340007,266,-0.027,-0.142,B
10340,10340007,270,-0.046,-0.139,B
10340,10340007,272,-0.116,-0.137,B
10340,10340007,274,-0.036,-0.144,B
10340,10340007,275,-0.262,-0.132,B
10340,10340007,276,-0.074,-0.149,B
10340,10340007,278,-0.031,-0.155,B
10340,10340007,281,-0.031,-0.151,B
10340,10340007,283,-0.034,-0.149,B
10340,10340007,284,-0.093,-0.144,B
10340,10340007,289,-0.238,-0.118,B
10340,10340007,292,-0.073,-0.127,B
10340,10340007,293,-0.068,-0.131,B
10340,10340007,294,-0.139,-0.126,B
10340,10340007,295,-0.068,-0.131,B
10340,10340007,296,-0.022,-0.135,B
10340,10340007,297,-0.144,-0.125,B
10340,10340007,298,-0.133,-0.129,B
10340,10340007,299,-0.162,-0.13,B
10340,10340007,300,-0.019,-0.144,B
10340,10340007,302,-0.139,-0.142,B
10340,10340007,309,-0.049,-0.145,B
10340,10340007,311,-0.017,-0.15,B
10340,10340007,312,-0.143,-0.145,B
10340,10340007,313,-0.189,-0.141,B
10340,10340007,318,-0.027,-0.147,B
10340,10340007,320,-0.033,-0.15,B
10340,10340007,323,-0.158,-0.139,B
10340,10340007,324,-0.18,-0.139,B
10340,10340007,325,-0.184,-0.135,B
10340,10340007,326,-0.184,-0.134,B
10340,10340007,328,-0.098,-0.14,B
10340,10340007,333,-0.029,-0.134,B
10340,10340007,334,-0.171,-0.126,B
10340,10340007,335,-0.186,-0.124,B
10340,10340007,338,-0.205,-0.117,B
10340,10340007,339,-0.217,-0.113,B
10340,10340007,340,-0.177,-0.113,B
10340,10340007,341,-0.154,-0.112,B
10340,10340007,342,-0.006,-0.117,B
10340,10340007,346,-0.038,-0.111,B
10340,10340007,348,-0.039,-0.119,B
10340,10340007,351,-0.003,-0.125,B
10340,10340007,354,-0.001,-0.137,B
10340,10340007,355,-0.042,-0.138,B
10340,10340007,356,-0.114,-0.135,B
10340,10340007,357,-0.227,-0.132,B
10340,10340007,359,-0.1,-0.144,B
10340,10340007,361,-0.105,-0.141,B
10340,10340007,363,-0.096,-0.148,B
10340,10340007,368,-0.184,-0.14,B
10340,10340007,369,-0.084,-0.143,B
10340,10340007,370,-0.001,-0.146,B
10340,10340007,371,-0.109,-0.139,B
10340,10340007,372,-0.029,-0.148,B
10340,10340007,376,-0.195,-0.128,B
10340,10340007,377,-0.129,-0.132,B
10340,10340007,378,-0.259,-0.124,B
10340,10340007,384,-0.04,-0.135,B
10340,10340007,387,-0.037,-0.129,B
10340,10340007,394,-0.03,-0.13,B
10340,10340007,396,-0.044,-0.129,B
10340,10340007,397,-0.108,-0.128,B
10340,10340007,403,-0.014,-0.161,B
10340,10340007,404,-0.173,-0.149,B
10340,10340007,405,-0.07,-0.158,B
10340,10340007,408,-0.071,-0.155,B
10340,10340007,409,-0.121,-0.155,B
10340,10340007,411,-0.278,-0.145,B
10340,10340007,412,-0.022,-0.15,B
10340,10340007,413,-0.048,-0.147,B
10340,10340007,415,-0.171,-0.132,B
10340,10340007,416,-0.022,-0.141,B
10340,10340007,420,-0.274,-0.137,B
10340,10340007,425,0,-0.139,B
10340,10340007,431,-0.148,-0.112,B
10340,10340007,436,0,-0.118,B
10340,10340007,439,-0.026,-0.119,B
10340,10340007,442,-0.175,-0.116,B
10340,10340007,445,-0.092,-0.13,B
10340,10340007,448,-0.151,-0.129,B
10340,10340007,449,-0.003,-0.137,B
10340,10340007,458,-0.009,-0.124,B
10340,10340007,461,-0.008,-0.125,B
10340,10340007,462,-0.022,-0.127,B
10340,10340007,463,-0.046,-0.129,B
10340,10340007,468,-0.03,-0.139,B
10340,10340007,471,-0.22,-0.126,B
10340,10340007,472,-0.034,-0.135,B
10340,10340007,475,-0.078,-0.127,B
10340,10340007,476,-0.065,-0.121,B
10340,10340007,478,-0.004,-0.121,B
10340,10340007,483,-0.17,-0.115,B
10340,10340007,485,-0.122,-0.115,B
10340,10340007,486,-0.036,-0.117,B
10340,10340007,487,-0.082,-0.113,B
10340,10340007,489,-0.024,-0.12,B
10340,10340007,492,-0.04,-0.109,B
10340,10340007,494,-0.052,-0.106,B
10340,10340007,495,-0.113,-0.103,B
10340,10340007,497,-0.098,-0.105,B
10340,10340007,500,-0.143,-0.105,B
10340,10340007,504,-0.043,-0.118,B
10340,10340007,506,-0.075,-0.119,B
10340,10340007,507,-0.19,-0.115,B
10340,10340007,508,-0.108,-0.124,B
10340,10340007,509,-0.12,-0.124,B
10340,10340007,510,-0.14,-0.126,B
10340,10340007,513,-0.003,-0.148,B
10340,10340007,516,-0.149,-0.152,B
10340,10340007,517,-0.024,-0.169,B
10340,10340007,520,-0.082,-0.172,B
10340,10340007,521,-0.059,-0.17,B
10340,10340007,523,-0.155,-0.155,B
10340,10340007,526,-0.031,-0.152,B
10340,10340007,527,-0.091,-0.138,B
10340,10340007,528,-0.092,-0.129,B
10340,10340007,530,-0.002,-0.125,B
10340,10340007,531,-0.144,-0.117,B
10340,10340007,532,-0.116,-0.118,B
10340,10340007,536,-0.048,-0.126,B
10340,10340007,537,-0.003,-0.13,B
10340,10340007,539,-0.114,-0.136,B
10340,10340007,541,-0.22,-0.146,B
10340,10340007,542,-0.095,-0.157,B
10340,10340007,543,-0.092,-0.16,B
10340,10340007,547,-0.028,-0.172,B
10340,10340007,548,-0.101,-0.165,B
10340,10340007,549,-0.243,-0.151,B
10340,10340007,550,-0.057,-0.154,B
10340,10340007,552,-0.066,-0.145,B
10340,10340007,553,-0.015,-0.142,B
10340,10340007,554,-0.094,-0.135,B
10340,10340007,555,-0.066,-0.132,B
10340,10340007,560,-0.086,-0.116,B
10340,10340007,562,-0.156,-0.111,B
10340,10340007,564,-0.09,-0.114,B
10340,10340007,567,-0.165,-0.11,B
10340,10340007,569,-0.057,-0.112,B
10340,10340007,572,-0.09,-0.106,B
10340,10340007,574,-0.137,-0.104,B
10340,10340007,576,-0.052,-0.108,B
10340,10340007,580,-0.121,-0.106,B
10340,10340007,581,-0.155,-0.109,B
10340,10340007,583,-0.169,-0.113,B
10340,10340007,584,-0.122,-0.114,B
10340,10340007,588,-0.064,-0.118,B
10340,10340007,589,-0.208,-0.109,B
10340,10340007,590,-0.024,-0.119,B
10340,10340007,592,-0.024,-0.125,B
10340,10340007,594,-0.001,-0.124,B
10340,10340007,595,-0.146,-0.117,B
10340,10340007,602,-0.127,-0.119,B
10340,10340007,604,-0.04,-0.122,B
10340,10340007,605,-0.153,-0.118,B
10340,10340007,609,-0.196,-0.12,B
10340,10340007,610,-0.1,-0.128,B
10340,10340007,612,-0.272,-0.124,B
10340,10340007,614,-0.052,-0.141,B
10340,10340007,615,-0.036,-0.142,B
10340,10340007,617,-0.171,-0.134,B
10340,10340007,623,-0.012,-0.137,B
10340,10340007,624,-0.034,-0.137,B
10340,10340007,625,-0.061,-0.133,B
10340,10340007,626,-0.097,-0.137,B
10340,10340007,629,-0.115,-0.132,B
10340,10340007,632,-0.056,-0.131,B
10340,10340007,638,-0.195,-0.116,B
10340,10340007,639,-0.16,-0.125,B
10340,10340007,641,-0.135,-0.127,B
10340,10340007,644,-0.085,-0.131,B
10340,10340007,646,-0.086,-0.132,B
10340,10340007,647,-0.203,-0.124,B
10340,10340007,649,-0.048,-0.127,B
10340,10340007,651,-0.093,-0.118,B
10340,10340007,652,-0.089,-0.117,B
10340,10340007,653,-0.131,-0.112,B
10340,10340007,654,-0.066,-0.118,B
10340,10340007,658,-0.085,-0.115,B
10340,10340007,659,-0.049,-0.117,B
10340,10340007,663,-0.073,-0.119,B
10340,10340007,665,-0.097,-0.122,B
10340,10340007,666,-0.116,-0.12,B
10340,10340007,667,-0.038,-0.12,B
10340,10340007,669,-0.036,-0.119,B
10340,10340007,670,-0.048,-0.117,B
10340,10340007,671,-0.002,-0.118,B
10340,10340007,672,-0.109,-0.11,B
10340,10340007,677,-0.08,-0.112,B
10340,10340007,680,-0.188,-0.117,B
10340,10340007,681,-0.027,-0.129,B
10340,10340007,682,-0.07,-0.133,B
10340,10340007,684,-0.04,-0.145,B
10340,10340007,688,-0.005,-0.14,B
10340,10340007,689,-0.046,-0.134,B
10340,10340007,690,-0.073,-0.134,B
10340,10340007,694,-0.12,-0.11,B
10340,10340007,696,-0.117,-0.104,B
10340,10340007,697,-0.193,-0.099,B
10340,10340007,699,-0.053,-0.099,B
10340,10340007,702,-0.011,-0.103,B
10340,10340007,705,-0.05,-0.106,B
10340,10340007,710,-0.085,-0.112,B
10340,10340007,711,-0.022,-0.116,B
10340,10340007,713,-0.117,-0.109,B
10340,10340007,714,-0.115,-0.11,B
10340,10340007,716,-0.072,-0.113,B
10340,10340007,719,-0.039,-0.116,B
10340,10340007,721,-0.002,-0.121,B
10340,10340007,724,-0.085,-0.113,B
10340,10340007,725,-0.103,-0.111,B
10340,10340007,731,-0.145,-0.105,B
10340,10340007,735,-0.031,-0.114,B
10340,10340007,737,-0.042,-0.113,B
10340,10340007,739,-0.175,-0.107,B
10340,10340007,740,-0.157,-0.11,B
10340,10340007,741,-0.205,-0.105,B
10340,10340007,742,-0.137,-0.109,B
10340,10340007,744,-0.064,-0.108,B
10340,10340007,745,-0.032,-0.11,B
10340,10340007,747,-0.148,-0.099,B
10340,10340007,748,-0.045,-0.106,B
10340,10340007,752,-0.19,-0.098,B
10340,10340007,753,-0.05,-0.105,B
10340,10340007,756,-0.137,-0.115,B
10340,10340007,757,-0.231,-0.116,B
10340,10340007,758,-0.211,-0.118,B
10340,10340007,759,-0.094,-0.122,B
10340,10340007,760,-0.205,-0.117,B
10340,10340007,761,-0.048,-0.125,B
10340,10340007,764,-0.224,-0.117,B
10340,10340007,765,-0.023,-0.122,B
10340,10340007,766,-0.003,-0.121,B
10340,10340007,768,-0.134,-0.115,B
10340,10340007,772,-0.005,-0.124,B
10340,10340007,773,-0.011,-0.124,B
10340,10340007,779,-0.052,-0.113,B
10340,10340007,780,-0.04,-0.117,B
10340,10340007,782,-0.064,-0.117,B
10340,10340007,785,-0.009,-0.116,B
10340,10340007,789,-0.015,-0.118,B
10340,10340007,792,-0.029,-0.111,B
10340,10340007,795,-0.201,-0.113,B
10340,10340007,800,-0.072,-0.127,B
10340,10340007,801,-0.057,-0.135,B
10340,10340007,805,-0.154,-0.129,B
10340,10340007,806,-0.242,-0.117,B
10340,10340007,807,-0.03,-0.122,B
10340,10340007,809,-0.033,-0.112,B
10340,10340007,810,-0.084,-0.11,B
10340,10340007,811,-0.091,-0.106,B
10340,10340007,813,-0.078,-0.101,B
10340,10340007,816,-0.129,-0.096,B
10340,10340007,818,-0.002,-0.104,B
10340,10340007,819,-0.023,-0.105,B
10340,10340007,821,-0.154,-0.1,B
10340,10340007,822,-0.11,-0.102,B
10340,10340007,826,-0.022,-0.111,B
10340,10340007,827,-0.056,-0.113,B
10340,10340007,832,-0.206,-0.103,B
10340,10340007,834,-0.013,-0.114,B
10340,10340007,835,-0.082,-0.105,B
10340,10340007,836,-0.043,-0.107,B
10340,10340007,839,-0.148,-0.103,B
10340,10340007,842,-0.053,-0.107,B
10340,10340007,843,-0.07,-0.111,B
10340,10340007,844,-0.014,-0.114,B
10340,10340007,846,-0.082,-0.113,B
10340,10340007,848,-0.048,-0.118,B
10340,10340007,854,-0.091,-0.111,B
10340,10340007,855,-0.17,-0.103,B
10340,10340007,856,-0.02,-0.114,B
10340,10340007,861,-0.212,-0.098,B
10340,10340007,865,-0.059,-0.106,B
10340,10340007,866,-0.142,-0.103,B
10340,10340007,867,-0.053,-0.103,B
10340,10340007,871,-0.02,-0.103,B
10340,10340007,873,-0.042,-0.101,B
10340,10340007,875,-0.002,-0.103,B
10340,10340007,876,-0.191,-0.093,B
